,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1429,1644444267.0277376,240.8061182498932,100.69,0.0,25.83,23.0,29.5,43.5,113.5,9.5703125,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1430,1644444267.2071257,240.9165759086609,101.02,0.0,25.83,22.75,30.0,43.25,113.75,9.8144531,10.2539062,6.25,0.0,0.0,200.0,-0.08
1431,1644444267.3700557,241.13480854034424,101.07,0.0,25.8,22.75,29.5,43.75,113.0,9.8144531,10.546875,6.640625,0.0,0.0,200.0,0.05
1432,1644444267.5427861,241.24449563026428,102.44,0.0,25.78,22.5,29.25,43.5,113.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
1433,1644444267.709192,241.4634394645691,99.94,0.0,25.76,23.0,29.25,43.25,113.5,9.8144531,10.15625,6.640625,0.0976563,0.0,200.0,0.0
1434,1644444267.8706682,241.57351779937744,101.69,0.0,25.76,22.5,29.0,42.75,114.0,9.8144531,9.9609375,6.5429687,0.0,0.0,200.0,-0.05
1435,1644444268.0439353,241.79211735725403,100.65,0.0,25.78,22.75,29.5,44.0,114.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.08
1436,1644444268.2208953,242.00927662849426,99.91,0.0,25.85,22.75,29.25,43.75,114.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
1437,1644444268.370351,242.13425254821777,100.39,0.0,25.77,22.5,29.0,43.75,113.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.03
1438,1644444268.5422366,242.24360179901123,100.38,0.0,25.83,22.5,28.75,44.0,113.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.03
1439,1644444268.7221112,242.46245336532593,101.22,0.0,25.84,22.75,29.75,43.75,113.25,10.0585937,10.3515625,6.4453125,0.0,0.0,200.0,-2.23
1440,1644444268.8873477,242.68273782730103,100.34,0.0,25.75,22.75,29.75,43.75,114.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,4.18
1441,1644444269.0443165,242.79222130775452,101.59,0.0,25.8,23.5,29.5,43.5,113.75,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,5.32
1442,1644444269.2170086,243.0123987197876,100.55,0.0,25.77,24.0,29.0,43.25,113.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,4.89
1443,1644444269.3947654,243.12239480018616,102.61,0.0,25.82,23.0,29.75,43.5,113.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,2.55
1444,1644444269.5612664,243.3414590358734,101.12,0.0,25.83,23.0,29.75,43.75,114.0,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.16
1445,1644444269.7195704,243.45170402526855,101.36,0.0,25.76,22.75,29.5,43.5,114.0,9.8144531,9.8632812,6.5429687,0.0,0.0,200.0,-4.52
1446,1644444269.9048932,243.67109298706055,102.13,0.0,25.81,22.5,29.25,43.5,113.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-5.19
1447,1644444270.063981,243.78057599067688,101.25,0.0,25.8,23.0,29.25,43.75,113.75,10.0585937,10.2539062,6.4453125,0.0,0.0,200.0,-2.69
1448,1644444270.237347,244.0006754398346,100.94,0.0,25.83,23.0,30.0,43.5,113.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,3.78
1449,1644444270.4149408,244.11086916923523,100.98,0.0,25.79,22.75,29.75,43.75,113.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,5.13
1450,1644444270.5657692,244.3301384449005,101.64,0.0,25.81,23.0,29.25,43.75,114.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,4.92
1451,1644444270.7374024,244.4388792514801,100.87,0.0,25.82,23.0,29.25,43.75,114.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,3.01
1452,1644444270.9095445,244.65773606300354,100.75,0.0,25.82,22.5,29.5,43.25,114.5,10.0585937,10.15625,6.640625,0.0,0.0,200.0,0.37
1453,1644444271.0893939,244.87380194664001,101.08,0.0,25.82,23.25,29.5,43.5,114.25,9.8144531,9.9609375,6.4453125,0.0,0.0,200.0,-4.2
1454,1644444271.2495267,245.0011203289032,101.05,0.0,25.83,23.0,30.25,43.75,114.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-5.13
1455,1644444271.4069626,245.10759973526,101.83,0.0,25.85,22.5,29.0,43.75,114.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-3.27
1456,1644444271.5894282,245.32829070091248,101.65,0.0,25.77,23.0,29.25,44.25,113.75,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,1.52
1457,1644444271.7526321,245.54802227020264,102.07,0.0,25.82,23.75,29.0,43.5,114.0,9.8144531,10.4492187,6.5429687,0.0,0.0,200.0,0.05
1458,1644444271.9119244,245.658358335495,101.29,0.0,25.75,23.5,29.75,44.5,114.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
1459,1644444272.081898,245.87728810310364,100.9,0.0,25.8,22.5,29.0,43.25,114.5,9.5703125,10.15625,6.640625,0.0,0.0,200.0,0.11
1460,1644444272.2553911,245.9863474369049,100.75,0.0,25.78,24.75,29.0,43.25,114.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.03
1461,1644444272.4229066,246.20304584503174,100.72,0.0,25.69,23.5,29.75,42.75,114.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.03
1462,1644444272.592345,246.3101167678833,100.82,0.0,25.85,23.25,29.75,43.5,114.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.03
1463,1644444272.7712722,246.52813959121704,100.04,0.0,25.75,23.0,29.25,43.75,114.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.05
1464,1644444272.9369464,246.63817882537842,100.43,0.0,25.77,22.75,30.25,43.5,114.5,10.0585937,10.3515625,6.4453125,0.0,0.0,200.0,-0.03
1465,1644444273.0949695,246.85728335380554,100.88,0.0,25.71,22.75,29.25,43.0,114.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.16
1466,1644444273.2735896,246.96650004386902,101.18,0.0,25.78,23.25,29.5,43.75,114.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.03
1467,1644444273.4388824,247.18741512298584,100.84,0.0,25.83,22.75,29.5,43.25,114.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,0.0
1468,1644444273.6106002,247.40599036216736,101.6,0.0,25.78,22.5,30.0,43.25,114.0,9.5703125,10.3515625,6.7382812,0.0,0.0,200.0,-0.11
1469,1644444273.7856185,247.51520323753357,100.91,0.0,25.79,22.75,29.25,43.25,114.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
1470,1644444273.9383326,247.73372268676758,100.52,0.0,25.87,23.25,29.0,43.25,114.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.05
1471,1644444274.1120472,247.84376764297485,101.35,0.0,25.79,23.25,29.0,44.0,114.25,9.8144531,10.4492187,6.640625,0.0,0.0,200.0,-0.05
1472,1644444274.2876198,248.0630543231964,101.36,0.0,25.8,23.25,29.25,43.75,114.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
1473,1644444274.4562483,248.17309856414795,100.25,0.0,25.87,22.75,29.75,43.5,114.25,9.8144531,10.3515625,6.8359375,0.0,0.0,200.0,-0.05
1474,1644444274.6134496,248.39289927482605,100.74,0.0,25.84,22.75,30.0,44.25,114.0,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1475,1644444274.7882624,248.50263786315918,100.49,0.0,25.81,22.5,28.75,43.5,114.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,2.71
1476,1644444274.957744,248.72153449058533,100.22,0.0,25.85,22.75,29.25,43.25,114.0,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.16
1477,1644444275.1293552,248.83314728736877,101.07,0.0,25.76,24.75,29.25,44.5,113.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-2.98
1478,1644444275.3049061,249.04973363876343,101.21,0.0,25.78,22.75,29.5,44.0,114.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-5.21
1479,1644444275.4612849,249.15913558006287,100.62,0.0,25.82,23.25,29.25,43.5,114.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-3.19
1480,1644444275.6294851,249.37867283821106,101.79,0.0,25.8,23.5,29.5,43.75,114.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,1.57
1481,1644444275.8011868,249.5965769290924,101.11,0.0,25.8,22.5,29.25,43.5,114.0,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,4.1
1482,1644444275.978024,249.7057228088379,100.45,0.0,25.87,23.5,28.75,43.5,114.0,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,5.19
1483,1644444276.146464,249.92389822006226,102.34,0.0,25.8,23.0,30.0,43.5,114.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,5.21
1484,1644444276.3006961,250.03374814987183,101.39,0.0,25.78,23.75,29.5,43.75,114.5,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,4.47
1485,1644444276.4813256,250.25271606445312,101.42,0.0,25.79,23.75,29.5,43.75,114.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,1.76
1486,1644444276.644709,250.3625204563141,101.42,0.0,25.77,22.75,29.25,43.5,113.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.98
1487,1644444276.8170462,250.58214926719666,101.2,0.0,25.7,23.0,29.5,44.5,114.5,9.8144531,9.8632812,6.3476562,0.0,0.0,200.0,-4.76
1488,1644444276.9729624,250.69087386131287,101.56,0.0,25.78,23.75,29.5,44.0,114.0,10.0585937,10.3515625,6.5429687,0.0,0.0,200.0,-5.0
1489,1644444277.1548748,250.908282995224,100.78,0.0,25.8,23.0,29.25,43.5,114.0,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,-0.27
1490,1644444277.314283,251.01653933525085,101.68,0.0,25.8,22.75,29.0,43.75,114.25,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,4.15
1491,1644444277.488245,251.23665189743042,101.81,0.0,25.78,22.5,29.5,44.0,114.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,5.24
1492,1644444277.6692123,251.4585988521576,100.86,0.0,25.8,24.75,29.0,43.75,114.25,9.5703125,10.15625,6.640625,0.0,0.0,200.0,4.81
1493,1644444277.822209,251.58659958839417,101.24,0.0,25.83,22.75,29.0,43.75,114.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.05
1494,1644444277.9965446,251.69759726524353,101.81,0.0,25.8,23.0,28.25,43.25,114.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.19
1495,1644444278.1538036,251.91719341278076,100.28,0.0,25.81,22.25,29.5,42.75,114.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-0.05
1496,1644444278.3299346,252.02919363975525,100.86,0.0,25.81,22.75,29.75,43.75,114.25,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-0.08
1497,1644444278.4995377,252.24767804145813,101.91,0.0,25.85,23.75,29.25,43.25,114.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.0
1498,1644444278.6725028,252.46789288520813,101.56,0.0,25.85,23.5,29.25,43.75,114.75,10.0585937,9.8632812,6.640625,0.0,0.0,200.0,0.03
1499,1644444278.8335505,252.57827353477478,100.55,0.0,25.74,22.5,29.25,43.25,114.75,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.05
1500,1644444279.0034647,252.79885482788086,100.65,0.0,25.83,22.75,29.0,43.0,114.5,9.5703125,10.3515625,6.8359375,0.0,0.0,200.0,0.03
1501,1644444279.1779566,252.9098563194275,99.61,0.0,25.78,23.0,29.5,43.5,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.03
1502,1644444279.3387642,253.12917399406433,100.7,0.0,25.81,22.75,29.25,42.75,115.0,9.8144531,10.15625,6.5429687,0.0976563,0.0,200.0,-0.08
1503,1644444279.5064147,253.25453448295593,101.58,0.0,25.79,22.75,29.25,43.75,114.25,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,0.11
1504,1644444279.6803138,253.47570395469666,100.19,0.0,25.83,23.75,29.25,42.5,115.0,9.8144531,9.8632812,6.5429687,0.0,0.0,200.0,0.11
1505,1644444279.8434274,253.58697366714478,100.26,0.0,25.78,22.75,29.25,43.25,114.25,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.03
1506,1644444280.0119102,253.80730032920837,101.68,0.0,25.81,22.75,29.75,43.5,114.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,0.11
1507,1644444280.18497,253.9185173511505,100.58,0.0,25.81,24.0,29.75,43.5,114.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1508,1644444280.346135,254.13752126693726,101.22,0.0,25.78,23.5,29.0,43.0,114.25,9.8144531,10.0585937,6.25,0.0,0.0,200.0,0.03
1509,1644444280.5141053,254.26254177093506,101.08,0.0,25.78,22.5,28.75,43.0,114.25,9.8144531,10.3515625,6.7382812,0.0,0.0,200.0,0.05
1510,1644444280.6844769,254.47986698150635,101.98,0.0,25.78,23.25,29.25,43.75,114.25,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,0.0
1511,1644444280.8632188,254.5895562171936,100.72,0.0,25.78,23.5,29.75,43.5,114.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.05
1512,1644444281.0292833,254.80867719650269,100.85,0.0,25.79,22.5,30.25,43.5,114.75,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
1513,1644444281.188332,254.9196755886078,101.02,0.0,25.76,22.75,29.75,43.5,114.25,9.8144531,10.15625,6.7382812,0.0,0.0,200.0,-0.03
1514,1644444281.3665001,255.1393895149231,101.44,0.0,25.82,22.75,28.75,44.25,114.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
1515,1644444281.5307243,255.24931144714355,100.8,0.0,25.82,23.0,28.75,43.75,114.75,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.05
1516,1644444281.703432,255.46709442138672,100.66,0.0,25.8,22.75,29.75,43.5,115.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
1517,1644444281.8700204,255.57727193832397,101.75,0.0,25.82,22.75,29.75,43.25,114.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.03
1518,1644444282.0352588,255.79941034317017,100.12,0.0,25.73,22.75,29.75,43.75,114.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-0.05
1519,1644444282.207176,255.9092607498169,100.79,0.0,25.79,22.25,30.5,43.25,114.5,10.0585937,10.2539062,6.640625,0.0,0.0,200.0,0.11
1520,1644444282.385083,256.12858867645264,101.43,0.0,25.81,22.5,29.0,44.0,114.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.05
1521,1644444282.5389516,256.2395043373108,101.01,0.0,25.78,22.75,29.75,44.0,114.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
1522,1644444282.711848,256.4595880508423,100.44,0.0,25.8,22.75,29.5,44.0,115.0,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.05
1523,1644444282.8897748,256.67914056777954,100.62,0.0,25.82,23.0,29.75,43.75,114.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,0.05
1524,1644444283.0404065,256.80468559265137,101.4,0.0,25.8,23.0,29.0,43.5,114.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.0
1525,1644444283.2113657,256.91381311416626,100.46,0.0,25.8,22.5,29.25,43.75,114.75,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,0.03
1526,1644444283.3833554,257.1313147544861,100.98,0.0,25.76,23.0,29.5,43.5,114.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.03
1527,1644444283.5628333,257.349240064621,100.73,0.0,25.81,22.25,30.0,43.75,115.0,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,0.03
1528,1644444283.7135875,257.4756317138672,101.7,0.0,25.77,24.0,30.25,43.75,114.5,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.03
1529,1644444283.8971646,257.69255471229553,100.91,0.0,25.73,23.0,29.0,43.25,114.25,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1530,1644444284.052844,257.79971528053284,100.34,0.0,25.77,23.0,29.0,44.0,114.75,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,5.16
1531,1644444284.229418,258.0198516845703,101.11,0.0,25.83,22.75,30.25,43.5,115.0,9.8144531,10.0585937,6.3476562,0.0,0.0,200.0,4.26
1532,1644444284.3991427,258.1455292701721,100.41,0.0,25.85,24.0,29.25,43.5,115.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,1.36
1533,1644444284.5540433,258.2559325695038,100.89,0.0,25.79,23.0,29.75,43.75,114.75,9.8144531,10.15625,6.25,0.0,0.0,200.0,-1.28
1534,1644444284.729883,258.47494196891785,100.42,0.0,25.86,24.25,29.5,43.75,114.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,-5.05
1535,1644444284.8985944,258.6939845085144,100.03,0.0,25.76,23.0,29.5,43.5,114.25,9.8144531,9.9609375,6.3476562,0.0,0.0,200.0,-4.47
1536,1644444285.0722945,258.80455923080444,100.5,0.0,25.82,22.75,29.75,43.5,114.25,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,-1.65
1537,1644444285.248537,259.0241873264313,101.19,0.0,25.8,23.0,29.5,43.5,114.25,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,3.11
1538,1644444285.401469,259.13421297073364,100.7,0.0,25.79,22.5,28.75,43.5,115.0,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.92
1539,1644444285.5734034,259.3535695075989,101.19,0.0,25.81,24.5,29.75,43.75,114.25,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,5.08
1540,1644444285.7488723,259.46230578422546,101.44,0.0,25.76,22.5,29.75,43.0,115.0,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,3.99
1541,1644444285.9017682,259.6801507472992,100.97,0.0,25.86,23.25,29.0,43.25,115.0,9.8144531,10.3515625,6.25,0.0,0.0,200.0,1.2
1542,1644444286.079637,259.7922034263611,101.11,0.0,25.8,23.25,29.75,43.5,114.5,9.8144531,9.8632812,6.5429687,0.0,0.0,200.0,-1.62
1543,1644444286.2537286,260.0118730068207,100.92,0.0,25.79,24.5,28.75,43.5,114.5,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-4.1
1544,1644444286.4192548,260.12103843688965,100.36,0.0,25.77,23.25,29.5,42.25,114.5,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-4.95
1545,1644444286.5913138,260.3379554748535,101.31,0.0,25.79,22.75,29.25,43.0,114.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-1.54
1546,1644444286.7464328,260.44791626930237,101.01,0.0,25.78,23.5,29.0,43.5,114.75,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,3.19
1547,1644444286.92118,260.6665732860565,100.91,0.0,25.81,23.0,29.0,43.25,114.25,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,5.0
1548,1644444287.0894198,260.8848099708557,101.11,0.0,25.76,22.25,29.5,42.5,114.5,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,0.03
1549,1644444287.2622335,260.99430322647095,100.15,0.0,25.76,22.75,29.25,42.25,114.5,9.8144531,10.0585937,6.7382812,0.0,0.0,200.0,0.0
1550,1644444287.4363303,261.2106235027313,101.14,0.0,25.79,23.5,29.25,43.25,114.5,10.0585937,10.0585937,6.7382812,0.0,0.0,200.0,0.0
1551,1644444287.6027374,261.3201274871826,100.58,0.0,25.84,23.5,29.75,42.0,114.0,9.5703125,10.2539062,6.4453125,0.0,0.0,200.0,0.08
1552,1644444287.760111,261.54016876220703,100.21,0.0,25.78,22.75,29.5,43.75,115.0,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.11
1553,1644444287.93482,261.6492269039154,101.14,0.0,25.82,23.25,29.25,44.0,114.25,9.8144531,10.15625,6.640625,0.0,0.0,200.0,-0.03
1554,1644444288.1031654,261.86717104911804,100.38,0.0,25.81,23.5,29.25,42.75,114.5,9.8144531,10.2539062,6.3476562,0.0,0.0,200.0,-0.03
1555,1644444288.274186,261.9768970012665,100.56,0.0,25.78,22.75,30.25,42.75,114.75,9.8144531,10.15625,6.640625,0.0,0.0,200.0,0.08
1556,1644444288.4556649,262.19498658180237,101.38,0.0,25.83,23.25,30.0,42.25,114.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.03
1557,1644444288.602405,262.30504179000854,100.53,0.0,25.83,23.25,29.5,43.0,114.0,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,0.0
1558,1644444288.7747257,262.5221173763275,101.75,0.0,25.81,23.0,29.25,43.25,114.5,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,0.08
1559,1644444288.9490316,262.7394394874573,101.02,0.0,25.84,24.0,30.0,43.0,114.5,9.8144531,10.4492187,6.4453125,0.0,0.0,200.0,0.08
1560,1644444289.1196587,262.85001134872437,100.47,0.0,25.78,22.75,29.25,43.0,114.5,9.5703125,10.0585937,6.25,0.0,0.0,200.0,0.0
1561,1644444289.27389,263.0692801475525,100.85,0.0,25.79,22.5,29.5,42.75,114.25,9.8144531,10.3515625,6.4453125,0.0,0.0,200.0,0.03
1562,1644444289.4457464,263.17849040031433,100.07,0.0,25.78,23.25,29.5,43.5,114.75,9.8144531,10.15625,6.25,0.0,0.0,200.0,0.0
1563,1644444289.6219885,263.3973243236542,101.48,0.0,25.78,22.5,30.25,42.75,113.75,9.8144531,10.15625,6.3476562,0.0,0.0,200.0,-0.08
1564,1644444289.7874868,263.50477147102356,100.1,0.0,25.81,23.0,30.0,43.75,114.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.03
1565,1644444289.9444425,263.723756313324,101.89,0.0,25.78,22.75,29.0,43.5,114.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.08
1566,1644444290.1172416,263.83431482315063,100.56,0.0,25.78,23.75,29.5,43.5,114.5,9.8144531,9.9609375,6.7382812,0.0,0.0,200.0,3.48
1567,1644444290.291773,264.05223393440247,101.5,0.0,25.75,24.0,29.75,42.5,114.5,9.8144531,10.2539062,6.7382812,0.0,0.0,200.0,4.1
1568,1644444290.4605236,264.1617250442505,101.14,0.0,25.82,23.75,29.25,43.75,114.5,9.8144531,10.0585937,6.8359375,0.0,0.0,200.0,5.11
1569,1644444290.6346262,264.38102984428406,101.66,0.0,25.8,23.25,29.5,43.0,114.25,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,4.89
1570,1644444290.7887135,264.490207195282,100.25,0.0,25.82,25.0,29.75,43.5,114.5,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,2.71
1571,1644444290.9669008,264.71026492118835,100.54,0.0,25.81,22.75,28.75,43.5,115.0,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,0.0
1572,1644444291.1359856,264.9313757419586,100.12,0.0,25.83,22.5,29.5,42.5,114.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,-3.01
1573,1644444291.292237,265.0414264202118,101.16,0.0,25.79,24.5,29.25,43.75,114.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-5.21
1574,1644444291.4841251,265.25852489471436,100.78,0.0,25.8,24.75,29.75,43.0,114.25,9.5703125,10.0585937,6.640625,0.0,0.0,200.0,-2.9
1575,1644444291.6331189,265.36790347099304,101.41,0.0,25.74,23.0,29.25,43.0,114.5,9.8144531,10.15625,6.4453125,0.0,0.0,200.0,1.73
1576,1644444291.803725,265.5831162929535,100.23,0.0,25.75,24.0,29.25,43.75,114.25,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,4.34
1577,1644444291.9758444,265.6929523944855,101.26,0.0,25.83,23.25,29.25,43.0,114.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,5.08
1578,1644444292.1528494,265.9112708568573,100.51,0.0,25.78,25.0,29.0,43.25,114.5,9.8144531,10.0585937,6.640625,0.0,0.0,200.0,4.79
1579,1644444292.3203845,266.0202181339264,101.18,0.0,25.76,23.25,29.5,42.5,114.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,2.39
1580,1644444292.476378,266.23911452293396,100.79,0.0,25.78,23.0,29.5,43.5,114.25,9.8144531,10.15625,6.5429687,0.0,0.0,200.0,-0.19
1581,1644444292.6478426,266.34972500801086,100.45,0.0,25.8,23.25,29.5,43.75,114.5,9.8144531,9.9609375,6.640625,0.0,0.0,200.0,-4.52
1582,1644444292.8286097,266.5692377090454,101.49,0.0,25.79,23.0,29.75,42.5,114.75,9.8144531,10.2539062,6.8359375,0.0,0.0,200.0,-5.05
1583,1644444292.9934838,266.78887391090393,101.5,0.0,25.83,22.5,29.5,43.0,114.5,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-2.71
1584,1644444293.1494837,266.89851784706116,101.28,0.0,25.75,22.75,29.25,42.75,114.75,9.8144531,10.15625,6.8359375,0.0,0.0,200.0,0.03
1585,1644444293.3307111,267.116153717041,101.65,0.0,25.78,23.0,29.75,43.0,114.5,9.8144531,10.3515625,6.3476562,0.0,0.0,200.0,0.0
1586,1644444293.493198,267.241423368454,100.11,0.0,25.79,23.25,29.25,43.0,114.5,9.8144531,10.2539062,6.4453125,0.0,0.0,200.0,-0.05
1587,1644444293.663959,267.3511962890625,101.01,0.0,25.77,24.5,29.75,43.0,114.5,9.8144531,10.2539062,6.5429687,0.0,0.0,200.0,0.0
1588,1644444293.838409,267.5681231021881,100.99,0.0,25.85,22.75,29.75,42.5,114.75,9.8144531,10.0585937,6.4453125,0.0,0.0,200.0,-0.03
1589,1644444293.9918027,267.78625321388245,101.86,0.0,25.82,23.25,29.0,43.25,114.25,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,-0.08
1590,1644444294.162773,267.8950216770172,101.75,0.0,25.8,24.0,29.25,42.75,114.25,9.5703125,9.9609375,6.640625,0.0,0.0,200.0,0.0
1591,1644444294.3343844,268.11376452445984,101.03,0.0,25.83,24.0,30.25,43.5,114.75,9.8144531,9.8632812,6.7382812,0.0,0.0,200.0,0.08
1592,1644444294.51169,268.22312474250793,101.66,0.0,25.78,22.75,29.0,42.0,114.25,9.8144531,10.3515625,6.5429687,0.0,0.0,200.0,-0.03
1593,1644444294.6763825,268.441232919693,100.41,0.0,25.83,22.75,29.0,43.0,114.25,9.8144531,10.4492187,6.3476562,0.0,0.0,200.0,0.05
1594,1644444294.8454342,268.54821491241455,99.69,0.0,25.86,23.0,29.5,43.0,114.0,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,0.08
1595,1644444295.000212,268.7647879123688,100.14,0.0,25.71,23.5,29.75,42.5,114.0,9.8144531,10.2539062,6.640625,0.0,0.0,200.0,0.0
1596,1644444295.177398,268.8742265701294,100.31,0.0,25.77,22.5,29.25,43.75,114.75,9.8144531,10.0585937,6.5429687,0.0,0.0,200.0,-0.08
1597,1644444295.344242,269.09364652633667,101.34,0.0,25.8,22.75,29.75,43.25,114.5,9.8144531,10.3515625,6.640625,0.0,0.0,200.0,0.05
1598,1644444295.5185988,269.3139889240265,101.48,0.0,25.75,22.75,29.25,43.5,114.5,9.5703125,10.2539062,6.5429687,0.0,0.0,200.0,-0.05
