,Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve PositionHeater Power,Heater Current,Elapsed Time,Heater Temperature
7555,1644002475,-0.02,0,25.07,18.25,38,24.25,89.25,-1.171875,0,0.6835937,0,0,400,1262.65442,89.25
7556,1644002475,-0.02,0,25.08,18.5,38.25,24,89.25,-1.4160156,0.0976563,0,0,0,400,1262.80705,89.25
7557,1644002475,-0.02,0,25.13,19,33.25,23.75,89,-0.6835937,0,0,0,0,400,1262.97934,89
7558,1644002475,-0.02,0,25.1,22.75,37.25,23.75,88.75,-1.4160156,0,0,0,0,400,1263.14025,88.75
7559,1644002475,-0.02,0,25.05,20.5,36.25,24,89.25,-1.171875,0,0,0,0,400,1263.31083,89.25
7560,1644002475,-0.02,0,25.09,20.75,39,24.5,89.25,-1.6601562,0,0,0,0,400,1263.48034,89.25
7561,1644002475,-0.02,0,25.05,20,36.5,23,89.5,-1.4160156,0,0,0,0,400,1263.6493,89.5
7562,1644002476,-0.02,0,25.05,20.5,37,24.75,88.75,-1.4160156,0,0,0,0,400,1263.80509,88.75
7563,1644002476,-0.03,0,25.07,21.5,34,24.75,89,-1.4160156,0,0,0,0,400,1263.97916,89
7564,1644002476,-0.01,0,25.08,22.5,33.75,23.75,89.25,-1.4160156,0,0,0,0,400,1264.14714,89.25
7565,1644002476,-0.02,0,25.05,20.5,32.5,24.25,88.75,-1.4160156,0,0,0,0,400,1264.30617,88.75
7566,1644002476,-0.01,0,25.01,21,33.75,24.5,89,-1.4160156,0,0,0,0,400,1264.47991,89
7567,1644002476,-0.02,0,25,18.75,34,25.5,89,-1.4160156,0,0,0,0,400,1264.64484,89
7568,1644002477,-0.02,0,25.09,18.75,36.5,24,89,-1.4160156,0,0,0,0,400,1264.81695,89
7569,1644002477,-0.01,0,25.07,19.5,37,23.75,88.5,-1.4160156,0,0,0,0,400,1264.98754,88.5
7570,1644002477,-0.01,0,25.07,19.75,34.5,24.5,89,-1.4160156,0,0,0,0,400,1265.15471,89
7571,1644002477,-0.02,0,25.11,21,33.75,24.25,89.25,-2.1484375,0,0,0,0,400,1265.31026,89.25
7572,1644002477,-0.02,0,25.09,19.75,33.5,24.75,89.5,-1.171875,0,0,0,0,400,1265.48133,89.5
7573,1644002478,0,0,25.07,20.25,34.25,24.75,88.5,-1.4160156,0,0,0,0,400,1265.65526,88.5
7574,1644002478,-0.02,0,25.11,18.75,34,23.5,88.75,-1.171875,0.2929687,0,0,0,400,1265.81974,88.75
7575,1644002478,-0.02,0,25.05,19.5,34,24.5,88.75,-0.9277344,0,0,0,0,400,1265.99026,88.75
7576,1644002478,-0.01,0,25.11,21.5,34.25,25.5,89,-0.9277344,0,0,0.0976563,0,400,1266.14591,89
7577,1644002478,-0.02,0,25.11,20.25,34.25,25.25,89.25,-1.4160156,0,0,0,0,400,1266.32023,89.25
7578,1644002478,-0.01,0,25.11,19.5,35,24.25,89.5,-1.4160156,0,0,0,0,400,1266.488,89.5
7579,1644002479,-0.01,0,25.05,20.25,35,23,89.25,-1.4160156,0,0,0,0,400,1266.65786,89.25
7580,1644002479,-0.01,0,25.05,19.5,35.25,24.25,89.5,-1.4160156,0,0,0,0,400,1266.81351,89.5
7581,1644002479,-0.01,0,25.08,20.5,34.25,24.5,88.5,-1.171875,0,0,0,0,400,1266.98855,88.5
7582,1644002479,-0.02,0,25.03,20.75,34.75,24.25,89,-1.171875,0,0,0,0,400,1267.15553,89
7583,1644002479,-0.02,0,25.12,19.25,36.75,24.25,89,-1.171875,0,0,0,0,400,1267.32658,89
7584,1644002479,-0.02,0,25.07,20,37,24.5,89.25,-1.171875,0,0,0,0,400,1267.48112,89.25
7585,1644002480,-0.01,0,25.07,19.5,36.75,24,89,-1.171875,0,0,0,0,400,1267.65482,89
7586,1644002480,-0.02,0,25.04,18.75,34.5,24,89.25,-1.171875,0,0,0,0,400,1267.82218,89.25
7587,1644002480,-0.01,0,25.06,18.75,34.5,24.5,89.5,-1.171875,0,0,0,0,400,1267.99311,89.5
7588,1644002480,-0.02,0,25.05,20.25,34.25,24.25,89.25,-2.3925781,0,0,0,0,400,1268.16809,89.25
7589,1644002480,-0.01,0,25.13,19.75,36.75,23.5,89.25,-0.9277344,0,0,0,0,400,1268.32181,89.25
7590,1644002480,-0.02,0,25.02,20.5,35.75,25,89.5,-0.9277344,0,0,0,0,400,1268.49281,89.5
7591,1644002481,-0.02,0,25.06,19.5,33.75,24,89,1.2695312,0,0,0,0,400,1268.67129,89
7592,1644002481,-0.02,0,25.06,19.75,36,24.25,89.5,-1.171875,0,0,0,0,400,1268.81979,89.5
7593,1644002481,-0.01,0,25.13,20,34.5,23.75,88.75,-1.4160156,0.1953125,0,0,0,400,1268.99899,88.75
7594,1644002481,-0.02,0,25.04,19.5,35,24.5,88.5,-1.4160156,0,1.0742187,0,0,400,1269.16599,88.5
7595,1644002481,-0.02,0,25.09,19.5,36.75,24,88.75,-2.6367187,0,0,0,0,400,1269.34463,88.75
7596,1644002481,-0.01,0,25.08,19,35.75,24.25,89.25,-1.171875,0,0,0,0,400,1269.51349,89.25
7597,1644002482,-0.02,0,25.07,19,34,24.25,89,-1.4160156,0,0,0,0,400,1269.66422,89
7598,1644002482,-0.02,0,25.04,19,36.25,24,89.5,-1.4160156,0,0,0,0,400,1269.85105,89.5
7599,1644002482,-0.02,0,25,18,36.75,24,88.5,-1.4160156,0,0,0,0,400,1269.99197,88.5
7600,1644002482,-0.02,0,25.07,19,36,24.25,89.25,-1.171875,0,0,0,0,400,1270.16187,89.25
7601,1644002482,-0.02,0,25.08,20,35.75,23.75,88.75,-1.171875,0,0,0,0,400,1270.33734,88.75
7602,1644002482,-0.02,0,25.04,19.25,37.5,23.75,89,-1.171875,0,0,0,0,400,1270.50465,89
7603,1644002483,-0.02,0,25.05,20,36.25,24.75,88.75,-1.171875,0,0,0,0,400,1270.66053,88.75
7604,1644002483,-0.01,0,25.04,19.5,36.75,24.25,88.5,-1.171875,0,0,0,0,400,1270.83043,88.5
7605,1644002483,-0.01,0,25.05,19.25,36.25,24,88.25,-1.4160156,0,0,0,0,400,1271.01093,88.25
7606,1644002483,-0.01,0,25.03,19.25,35.75,24,88.75,-2.6367187,0,0,0,0,400,1271.15914,88.75
7607,1644002483,-0.02,0,25.02,19.5,36.75,25.25,88.75,-1.4160156,0,0.1953125,0,0,400,1271.32905,88.75
7608,1644002483,-0.01,0,25.03,20,38.25,25,88.25,-1.4160156,0,0,0,0,400,1271.50022,88.25
7609,1644002484,-0.02,0,25.06,19,36.75,23.5,89,-0.1953125,0,0,0,0,400,1271.67338,89
7610,1644002484,-0.02,0,25.03,19,34.75,24.25,89,-1.4160156,0,0,0,0,400,1271.84051,89
7611,1644002484,-0.01,0,25.07,19,37.25,24.5,88.75,-1.171875,0,0,0,0,400,1271.99913,88.75
7612,1644002484,-0.01,0,25.08,19.75,34.5,24.25,89.25,-2.1484375,0,0,0,0,400,1272.16769,89.25
7613,1644002484,-0.02,0,25.15,20.5,36.25,24.25,88.75,-1.4160156,0.1953125,0,0,0,400,1272.34259,88.75
7614,1644002484,-0.02,0,25.07,20.5,36.5,23.5,88.5,-1.4160156,0,0,0,0,400,1272.51233,88.5
7615,1644002485,-0.02,0,25.08,21.25,35.75,24.5,89.25,-1.4160156,0,0,0,0,400,1272.66975,89.25
7616,1644002485,-0.01,0,25.06,20.75,36.75,24.25,88.5,-1.171875,0,0,0,0,400,1272.8448,88.5
7617,1644002485,-0.02,0,25.03,19.25,37.75,24.25,88.75,-1.4160156,0,0,0,0,400,1273.01177,88.75
7618,1644002485,-0.02,0,25.11,20.25,36.75,24.5,88,-1.171875,0,0,0,0,400,1273.16536,88
7619,1644002485,-0.02,0,25.04,20,37.5,23.75,88.5,-1.171875,0,0,0,0,400,1273.33646,88.5
7620,1644002485,-0.01,0,25.08,20.5,36.25,23.5,89.25,-1.4160156,0,0,0,0,400,1273.51242,89.25
7621,1644002486,-0.02,0,25.04,20.5,36.75,24,88,-1.171875,0,0,0,0,400,1273.67837,88
7622,1644002486,-0.02,0,25.13,20.75,37.75,23.5,88.75,-1.4160156,0,0,0,0,400,1273.83607,88.75
7623,1644002486,-0.01,0,25.1,20.25,36.25,24.75,88.25,-1.9042968,0,0,0,0,400,1274.00802,88.25
7624,1644002486,-0.01,0,25.04,21.25,37.5,23.75,87.75,-1.6601562,0,0,0,0,400,1274.18901,87.75
7625,1644002486,-0.02,0,25.12,22,38,24,88,-1.171875,0,0,0,0,400,1274.33646,88
7626,1644002486,-0.01,0,25.04,20,37.75,24.5,88,-1.6601562,0,0,0,0,400,1274.50912,88
7627,1644002487,-0.01,0,25.06,19.25,38.25,24,88.75,-1.171875,0,0,0.0976563,0,400,1274.6798,88.75
7628,1644002487,-0.02,0,25.05,19.5,38.75,23.5,87.75,-1.171875,0,1.0742187,0,0,400,1274.84265,87.75
7629,1644002487,-0.02,0,25.06,18.75,38,23.75,87.75,-1.171875,0,0,0,0,400,1275.0088,87.75
7630,1644002487,-0.02,0,25.06,20.5,34.75,24.5,88.25,-1.171875,0,0,0,0,400,1275.17838,88.25
7631,1644002487,-0.02,0,25.04,20.25,32.5,24.75,88,-1.4160156,0,0,0,0,400,1275.35247,88
7632,1644002487,-0.01,0,25.05,19.5,38.75,24,88,-1.171875,0,0,0,0,400,1275.51756,88
7633,1644002488,-0.01,0,25.03,19.25,38.25,23.75,88.25,-1.4160156,0,0,0,0,400,1275.6738,88.25
7634,1644002488,-0.02,0,25.08,20.5,38.5,24.25,88,-1.4160156,0,0,0,0,400,1275.84408,88
7635,1644002488,-0.02,0,25.01,21,37.25,24.25,88.25,-1.6601562,0,0,0,0,400,1276.0189,88.25
7636,1644002488,-0.02,0,25.07,19.25,34.5,24.25,88.25,-1.4160156,0,0,0,0,400,1276.18808,88.25
7637,1644002488,-0.02,0,25.17,19.75,33.5,24.75,88.25,-1.4160156,0,0,0,0,400,1276.34366,88.25
7638,1644002488,-0.01,0,25.12,19.5,37.75,24.75,88.25,-1.4160156,0,0,0,0,400,1276.51563,88.25
7639,1644002489,-0.02,0,25.05,19.25,38,24,88.75,-1.4160156,0,0,0,0,400,1276.69193,88.75
7640,1644002489,-0.02,0,25.06,18.75,37,24.25,88.5,-1.4160156,0,0,0,0,400,1276.8587,88.5
7641,1644002489,-0.02,0,25.11,19,37,24.75,88,-1.4160156,0,0,0.0976563,0,400,1277.01547,88
7642,1644002489,-0.01,0,25.02,18.25,37.25,23.75,88.5,-1.4160156,0,0,0,0,400,1277.19258,88.5
7643,1644002489,-0.02,0,25.1,20,37.25,24.5,89,-2.8808593,0,0,0,0,400,1277.34395,89
7644,1644002489,-0.02,0,25.08,19.5,38,24.75,88,-1.171875,0.2929687,0,0,0,400,1277.51528,88
7645,1644002490,-0.01,0,25.09,19.25,37.75,24,88.5,-0.9277344,0,0,0,0,400,1277.68629,88.5
7646,1644002490,-0.02,0,25.02,19.75,36.25,24.25,87.75,-1.171875,0,0,0,0,400,1277.86609,87.75
7647,1644002490,-0.02,0,25.15,19.25,39.5,25,89.25,-1.9042968,0,0,0,0,400,1278.02882,89.25
7648,1644002490,-0.01,0,25.04,20.25,38.25,25,88.5,-1.171875,0,0,0,0,400,1278.18683,88.5
7649,1644002490,-0.01,0,25.05,19.5,38.5,24.5,88.5,-1.171875,0,0,0,0,400,1278.36505,88.5
7650,1644002490,-0.02,0,25.07,20,36.25,23,88.75,-1.4160156,0,0,0,0,400,1278.5166,88.75
7651,1644002491,-0.01,0,25.11,19.75,39.5,24.5,89,-1.171875,0,0,0,0,400,1278.68906,89
7652,1644002491,-0.02,0,25.14,18,37.75,24,88.75,-1.171875,0,0,0,0,400,1278.85842,88.75
7653,1644002491,-0.02,0,25.03,19.5,38,24.5,88,-1.4160156,0,0,0,0,400,1279.03236,88
7654,1644002491,-0.02,0,25.09,19.25,39.5,23.5,88.5,-1.4160156,0,0,0,0,400,1279.18327,88.5
7655,1644002491,-0.02,0,25.1,19.75,37.5,23.75,88.25,-1.171875,0,0,0,0,400,1279.35441,88.25
7656,1644002491,-0.01,0,25.05,21,33.5,23.75,89,-1.4160156,0,0,0,0,400,1279.52281,89
7657,1644002492,-0.02,0,25.07,21,37,23.75,88.75,-1.4160156,0,0,0,0,400,1279.69855,88.75
7658,1644002492,-0.01,0,25.01,22.25,38.75,23.5,88.5,-1.6601562,0,0,0,0,400,1279.86429,88.5
7659,1644002492,-0.01,0,25.01,20.25,36.75,24,88.75,-2.3925781,0,0,0,0,400,1280.02184,88.75
7660,1644002492,-0.01,0,25.14,20.25,37,23.5,89,-1.171875,0,0,0,0,400,1280.19204,89
7661,1644002492,-0.02,0,25.07,20.25,36.5,24.5,89,-1.9042968,0,0,0,0,400,1280.36697,89
7662,1644002492,-0.02,0,25.06,21.25,34.75,23.75,88.5,-2.3925781,0,0,0,0,400,1280.53848,88.5
7663,1644002493,-0.01,0,25.06,21.5,37,24,88.25,-1.171875,0,0,0,0,400,1280.69029,88.25
7664,1644002493,-0.02,0,25.04,19,37.25,24.25,88.25,-1.171875,0,0,0,0,400,1280.86008,88.25
7665,1644002493,-0.01,0,25.05,19,38,23.75,88,-1.4160156,0,0,0,0,400,1281.0392,88
7666,1644002493,-0.02,0,25.07,20.25,37.75,25,87.75,-1.4160156,0,0,0,0,400,1281.20241,87.75
7667,1644002493,-0.02,0,25.09,20.5,37.75,24.25,88.5,-1.4160156,0,0,0,0,400,1281.35716,88.5
7668,1644002493,-0.01,0,25.13,20.5,37.75,24,88,-1.6601562,0,0,0,0,400,1281.53206,88
7669,1644002494,-0.02,0,25.07,20.25,38.5,23.75,87.5,-1.4160156,0,0,0,0,400,1281.70306,87.5
7670,1644002494,-0.02,0,25.04,19.75,37.75,24,88,-1.4160156,0,0,0,0,400,1281.87104,88
7671,1644002494,-0.02,0,25.01,23.5,39.75,27.25,87.5,-1.4160156,0,0,0,0,400,1282.02775,87.5
7672,1644002494,-0.01,0,25.07,24.75,39.75,27.25,88.25,-1.4160156,0,0,0,0,400,1282.19762,88.25
7673,1644002494,-0.02,0,25.05,25,40.25,26.75,88.5,-1.4160156,0,0,0,0,400,1282.3729,88.5
7674,1644002494,-0.01,0,25.08,24.75,40.25,27.5,88.75,-1.4160156,0,0,0,0,400,1282.54184,88.75
7675,1644002495,-0.02,0,25,23.75,39.5,27.75,88,-1.4160156,0,0,0,0,400,1282.6975,88
7676,1644002495,-0.02,0,25.05,24.5,39.75,26.75,88.25,-1.4160156,0,0,0,0,400,1282.87359,88.25
7677,1644002495,-0.02,0,25.14,24,39.25,26.5,87.75,-1.4160156,0,0,0,0,400,1283.04144,87.75
7678,1644002495,-0.02,0,25.02,24.5,40.75,27,87.5,-1.171875,0,0,0,0,400,1283.19612,87.5
7679,1644002495,-0.01,0,25.04,24.25,40,26.5,88.25,-1.171875,0,0,0,0,400,1283.36909,88.25
7680,1644002495,-0.01,0,25.07,24.25,39.25,27.25,88,-1.4160156,0,0,0,0,400,1283.5441,88
7681,1644002496,-0.02,0,25.04,24.75,40.5,26.75,87.75,-1.4160156,0,0,0,0,400,1283.71282,87.75
7682,1644002496,-0.01,0,25,24.25,39.75,28,88.25,-1.4160156,0,0,0,0,400,1283.86767,88.25
7683,1644002496,-0.01,0,25.05,24.5,41,26.5,88,-1.4160156,0,0,0,0,400,1284.03871,88
7684,1644002496,-0.02,0,25.16,24.5,40,27,87.75,-1.4160156,0,0,0,0,400,1284.21783,87.75
7685,1644002496,-0.02,0,25.07,25,40.25,27.5,87.75,-1.4160156,0,0,0,0,400,1284.38064,87.75
7686,1644002496,-0.02,0,25.12,23.75,39.75,27,88,-1.4160156,0,0,0,0,400,1284.53533,88
7687,1644002497,-0.02,0,25.14,23.75,39.75,27.75,87.5,-1.4160156,0,0,0,0,400,1284.70719,87.5
7688,1644002497,-0.02,0,25.12,25.25,40,27.25,87.5,-1.4160156,0,0,0,0,400,1284.88071,87.5
7689,1644002497,-0.02,0,25.1,24.5,40.5,28.25,87.75,-1.4160156,0,0,0,0,400,1285.04941,87.75
7690,1644002497,-0.02,0,25.1,24.75,39.75,27,87.5,-1.4160156,0,0,0,0,400,1285.20918,87.5
7691,1644002497,-0.01,0,25.09,24.5,39.75,27.25,87.5,-1.171875,0,0,0,0,400,1285.37729,87.5
7692,1644002497,-0.02,0,25.1,24.25,39.25,27.5,88.25,-1.4160156,0,0,0,0,400,1285.554,88.25
7693,1644002498,-0.02,0,25.11,25,40.25,27.25,87.5,-1.4160156,0,0,0,0,400,1285.70753,87.5
7694,1644002498,-0.02,0,25.12,24,40.75,26.5,87.5,-1.4160156,0,0,0,0,400,1285.87578,87.5
7695,1644002498,-0.02,0,25.07,24.5,40.25,27.5,87.25,-1.4160156,0,0,0,0,400,1286.04577,87.25
7696,1644002498,-0.02,0,25.1,24.25,39.75,27.75,88.25,-1.4160156,0,0,0,0,400,1286.2194,88.25
7697,1644002498,-0.02,0,25.07,25.5,40.5,27.75,88.25,-1.4160156,0,0,0,0,400,1286.38566,88.25
7698,1644002498,-0.02,0,25.06,23.75,40.25,27,87.75,-1.4160156,0,0,0,0,400,1286.55643,87.75
7699,1644002499,-0.03,0,25.07,25.25,40,26.75,87.5,-1.4160156,0,0,0,0,400,1286.71221,87.5
7700,1644002499,-0.01,0,25.05,24.25,40,27.25,87.5,-1.4160156,0,0,0,0,400,1286.88842,87.5
7701,1644002499,-0.01,0,25.03,24,39.5,27.5,87.5,-1.171875,0,0,0,0,400,1287.05424,87.5
7702,1644002499,-0.01,0,25.05,24.25,40,27.5,87.25,-1.4160156,0,0,0,0,400,1287.21146,87.25
7703,1644002499,-0.01,0,25.07,24.25,39,26.75,87.75,-1.171875,0,0,0,0,400,1287.38296,87.75
7704,1644002499,-0.02,0,25.05,24,39.25,27.5,87.5,-1.4160156,0,0,0,0,400,1287.55597,87.5
7705,1644002500,-0.02,0,25.09,24.25,40.25,27.25,87.25,-1.4160156,0,0,0,0,400,1287.7096,87.25
7706,1644002500,-0.02,0,25.06,24,40.75,27.25,87.25,-1.4160156,0,0,0,0,400,1287.88261,87.25
7707,1644002500,-0.01,0,25.1,24,40,27.25,87.5,-1.4160156,0,0,0,0,400,1288.0587,87.5
7708,1644002500,-0.02,0,25.04,24.75,39.5,27,88,-1.4160156,0,0,0,0,400,1288.2275,88
7709,1644002500,-0.02,0,25.05,23.5,40,27,87.25,-1.171875,0,0,0,0,400,1288.38233,87.25
7710,1644002500,-0.02,0,25.03,25.5,39.5,27.25,86.5,-1.4160156,0,0,0,0,400,1288.55227,86.5
7711,1644002501,-0.02,0,25.1,25,40,27.5,87,-1.171875,0,0,0,0,400,1288.72793,87
7712,1644002501,-0.02,0,25.11,23.75,39.75,27.25,87,-1.4160156,0,0,0,0,400,1288.89296,87
7713,1644002501,-0.02,0,25.05,24.75,40.5,27.25,87.75,-1.171875,0,0,0,0,400,1289.04996,87.75
7714,1644002501,-0.02,0,25.04,24,41.25,26.75,87.5,-1.4160156,0,0,0,0,400,1289.22283,87.5
7715,1644002501,-0.02,0,25.04,24,39.5,26.5,87.25,-1.4160156,0,0,0,0,400,1289.3974,87.25
7716,1644002501,-0.01,0,25.01,23.75,40.75,27,87.5,-1.4160156,0,0,0,0,400,1289.55063,87.5
7717,1644002502,-0.02,0,25.09,23.5,40.5,27.5,86.75,-1.4160156,0,0,0,0,400,1289.72087,86.75
7718,1644002502,-0.02,0,25.06,25,40.25,28.5,87.5,-1.171875,0,0,0,0,400,1289.89709,87.5
7719,1644002502,-0.01,0,25.05,24.75,39.75,27.5,87,-1.4160156,0,0,0,0,400,1290.06456,87
7720,1644002502,-0.02,0,25.06,24.75,40.25,27.75,87,-1.4160156,0,0,0,0,400,1290.2207,87
7721,1644002502,-0.02,0,25.06,24.25,40.5,27.5,86.75,-1.4160156,0,0,0,0,400,1290.3923,86.75
7722,1644002502,-0.01,0,25.01,24.5,39.5,27,87,-1.4160156,0,0,0,0,400,1290.57045,87
7723,1644002503,-0.02,0,25.09,24.5,40,27.5,87,-1.4160156,0,0,0,0,400,1290.72078,87
7724,1644002503,-0.01,0,25.09,25,41.5,27.75,87.25,-1.4160156,0,0,0,0,400,1290.89308,87.25
7725,1644002503,-0.01,0,25.01,23.75,39.75,27.25,87.75,-1.4160156,0,0,0,0,400,1291.06399,87.75
7726,1644002503,-0.02,0,25.07,24.75,40.25,27.5,87.5,-1.4160156,0,0,0,0,400,1291.2257,87.5
7727,1644002503,-0.02,0,25.07,24,41.5,28,87,-1.4160156,0,0,0,0,400,1291.39359,87
7728,1644002503,-0.01,0,25.05,24.25,40.75,27.5,88,-1.4160156,0,0,0,0,400,1291.56456,88
7729,1644002504,-0.02,0,25.09,24.5,40.75,27.5,87.5,-1.4160156,0,0,0,0,400,1291.73984,87.5
7730,1644002504,-0.03,0,25.17,24,41.75,28,88.25,-1.171875,0,0,0,0,400,1291.90591,88.25
7731,1644002504,-0.02,0,25.03,24.25,40.5,27.25,87.25,-1.4160156,0,0,0,0,400,1292.06149,87.25
7732,1644002504,-0.01,0,25.08,24.25,40.5,27,87.25,-1.4160156,0,0,0,0,400,1292.23373,87.25
7733,1644002504,-0.01,0,25.08,25,39.75,27.5,86.75,-1.4160156,0,0,0,0,400,1292.41076,86.75
7734,1644002504,-0.02,0,25.09,24.75,40.75,27.5,87.5,-1.171875,0,0,0,0,400,1292.56621,87.5
7735,1644002505,-0.02,0,25.03,25,39.75,28.25,87.25,-1.171875,0,0,0,0,400,1292.73296,87.25
7736,1644002505,-0.03,0,25.12,24.75,41,27.25,86.25,-1.4160156,0,0,0,0,400,1292.90398,86.25
7737,1644002505,-0.02,0,25.02,23.75,41.5,27.5,86.5,-1.4160156,0,0,0,0,400,1293.07824,86.5
7738,1644002505,-0.01,0,25.09,25.25,40.25,27,86.75,-1.4160156,0,0,0,0,400,1293.23314,86.75
7739,1644002505,-0.01,0,25.07,23.75,40.25,28,86.75,-1.4160156,0,0,0,0,400,1293.40266,86.75
7740,1644002505,-0.01,0,25.07,23.75,41.25,27.75,86,-1.171875,0,0,0,0,400,1293.57269,86
7741,1644002506,-0.01,0,25.07,25,40,27.25,85.75,-1.4160156,0,0,0,0,400,1293.75026,85.75
7742,1644002506,-0.02,0,25.14,24.25,40.75,26.75,86.75,-1.171875,0,0,0,0,400,1293.9129,86.75
7743,1644002506,-0.01,0,25.04,25.25,41.25,27,86.25,-1.4160156,0,0,0,0,400,1294.0675,86.25
7744,1644002506,-0.02,0,25.13,25,40.25,27.75,86,-1.4160156,0,0,0,0,400,1294.23878,86
7745,1644002506,-0.02,0,25.08,24.25,40,26.75,86,-1.4160156,0,0,0,0,400,1294.41503,86
7746,1644002506,-0.02,0,25.11,25.5,41.25,28.25,85.75,-1.171875,0,0,0,0,400,1294.56832,85.75
7747,1644002507,-0.02,0,25.09,24.25,40.25,26.75,85.5,-1.4160156,0,0,0,0,400,1294.7409,85.5
7748,1644002507,-0.01,0,25.06,24.75,41,28.5,85.75,-1.4160156,0,0,0,0,400,1294.90998,85.75
7749,1644002507,-0.02,0,25.08,25,41.5,27,85.75,-1.4160156,0,0,0,0,400,1295.08308,85.75
7750,1644002507,-0.01,0,25.08,25.25,41,27.25,86,-1.171875,0,0,0,0,400,1295.23658,86
7751,1644002507,-0.02,0,25.05,24.75,41.25,27,86,-1.4160156,0,0,0,0,400,1295.40807,86
7752,1644002507,-0.02,0,25.1,24.5,39.75,27,86.5,-1.4160156,0,0,0,0,400,1295.58573,86.5
7753,1644002508,-0.02,0,25.1,24,41.25,27.5,86.5,-1.4160156,0,0,0,0,400,1295.73739,86.5
7754,1644002508,-0.02,0,25.1,24.75,41,27,86,-1.4160156,0,0,0,0,400,1295.90897,86
7755,1644002508,-0.02,0,25.07,24.75,40.5,26.75,86.25,-1.4160156,0,0,0,0,400,1296.08341,86.25
7756,1644002508,-0.01,0,25.02,24.5,41.5,27.5,86,-1.4160156,0,0,0,0,400,1296.23782,86
7757,1644002508,-0.02,0,25.1,25.25,41.5,27.25,86.75,-1.171875,0,0,0,0,400,1296.40729,86.75
7758,1644002508,-0.02,0,25.03,23.75,40.75,27.75,86.25,-1.4160156,0,0,0,0,400,1296.57704,86.25
7759,1644002509,-0.02,0,25.11,24.75,41,27,86.75,-1.4160156,0,0,0,0,400,1296.75006,86.75
7760,1644002509,-0.02,0,25.07,24.5,41.25,28,86.25,-1.4160156,0,0,0,0,400,1296.92002,86.25
7761,1644002509,-0.02,0,25.05,25,40.25,26.75,86.25,-1.4160156,0,0,0,0,400,1297.07375,86.25
7762,1644002509,-0.01,0,25.09,25,41.25,27.25,86.75,-1.4160156,0,0,0,0,400,1297.24321,86.75
7763,1644002509,-0.01,0,25,24.5,41.5,27.25,86.75,-1.4160156,0,0,0,0,400,1297.42371,86.75
7764,1644002509,-0.01,0,25.03,24.75,40.75,28,87,-1.4160156,0,0,0,0,400,1297.5858,87
7765,1644002510,0,0,25.12,25.25,40.25,27.25,86.75,-1.4160156,0,0,0,0,400,1297.74212,86.75
7766,1644002510,-0.02,0,25.03,24.25,41.5,26.75,86,-1.171875,0,0,0,0,400,1297.9142,86
7767,1644002510,-0.02,0,25.05,24,40.5,27.25,87,-1.4160156,0,0,0,0,400,1298.08737,87
7768,1644002510,-0.01,0,24.99,24.75,41.5,27.25,86.25,-1.171875,0,0,0,0,400,1298.25494,86.25
7769,1644002510,-0.02,0,25.07,24.25,41,27.75,86.5,-1.171875,0,0,0,0,400,1298.42657,86.5
7770,1644002510,-0.01,0,25.02,24,41,27,86,-1.4160156,0,0,0,0,400,1298.58111,86
7771,1644002511,-0.01,0,25.1,24.75,41.5,27,86.75,-1.4160156,0,0,0,0,400,1298.75498,86.75
7772,1644002511,-0.01,0,25.09,24.25,41.5,27.75,86.25,-1.4160156,0,0,0,0,400,1298.92266,86.25
7773,1644002511,-0.01,0,25.08,25,40.75,28.25,86,-1.4160156,0,0,0,0,400,1299.0929,86
7774,1644002511,-0.01,0,25.04,24.25,40.75,27,86.25,-1.4160156,0,0,0,0,400,1299.24794,86.25
7775,1644002511,-0.02,0,25.07,24.75,40.5,27.75,86.25,-1.171875,0,0,0,0,400,1299.42412,86.25
7776,1644002511,-0.02,0,25.03,24,41,27.75,85.75,-1.4160156,0,0,0,0,400,1299.59342,85.75
7777,1644002512,-0.01,0,25.02,23.75,41.5,27.25,86,-1.4160156,0,0,0,0,400,1299.76148,86
7778,1644002512,-0.02,0,25.07,24.5,40.25,27.75,85.75,-1.171875,0,0,0,0,400,1299.91833,85.75
7779,1644002512,-0.02,0,24.98,25,41.5,27.5,86,-1.171875,0,0,0,0,400,1300.09343,86
7780,1644002512,-0.01,0,25.07,24.75,41,28,85.5,-1.4160156,0,0,0,0,400,1300.26137,85.5
7781,1644002512,-0.02,0,25.04,25.25,40.5,28.5,85.5,-1.4160156,0,0,0,0,400,1300.41793,85.5
7782,1644002512,-0.01,0,25.07,24.75,40.75,27.25,85,-1.4160156,0,0,0,0,400,1300.58902,85
7783,1644002513,-0.02,0,25.01,24.25,40.75,28.25,85.5,-1.4160156,0,0,0,0,400,1300.76397,85.5
7784,1644002513,-0.02,0,25.09,25.5,40.5,27,85.5,-1.4160156,0,0,0,0,400,1300.93303,85.5
7785,1644002513,-0.02,0,25.04,24.5,41.25,27.5,85,-1.4160156,0,0,0,0,400,1301.08846,85
7786,1644002513,-0.02,0,25.08,24.5,41.25,27.75,84.75,-1.4160156,0,0,0,0,400,1301.25903,84.75
7787,1644002513,-0.02,0,24.97,24.5,40.5,27,84.5,-1.171875,0,0,0,0,400,1301.43455,84.5
