,Time,Elapsed Time,Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1368,1644871982.4849932,232.25461411476135,102.88,23.87,23.0,35.75,81.5,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.63
1369,1644871982.626584,232.3735113143921,102.99,23.89,22.5,35.75,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,5.08
1370,1644871982.8013527,232.58962082862854,103.39,23.85,23.0,35.5,81.75,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,3.4
1371,1644871982.9713368,232.70801758766174,103.51,23.89,22.5,35.5,81.75,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.17
1372,1644871983.1359515,232.93983840942383,102.87,23.87,22.75,35.75,81.25,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.05
1373,1644871983.317882,233.05571246147156,102.05,23.89,22.75,35.75,81.75,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.8
1374,1644871983.4735858,233.2774727344513,102.92,23.88,23.0,35.75,81.5,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.81
1375,1644871983.6532733,233.39466190338135,103.29,23.95,22.5,36.0,81.75,249.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
1376,1644871983.8187902,233.6226770877838,104.21,23.94,23.0,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.27
1377,1644871983.990869,233.72604942321777,103.56,23.94,22.5,35.0,81.5,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.12
1378,1644871984.1534898,233.95737671852112,102.75,23.91,22.25,35.5,82.0,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
1379,1644871984.3189545,234.07596707344055,102.92,23.89,22.5,35.25,81.5,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,2.37
1380,1644871984.4879498,234.29183673858643,102.91,23.88,22.5,35.25,81.5,249.5,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,5.13
1381,1644871984.6725795,234.39210057258606,103.25,23.9,22.5,35.5,81.75,250.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.59
1382,1644871984.8385139,234.61115336418152,103.16,23.85,22.5,34.75,81.25,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.06
1383,1644871985.0038528,234.72292852401733,102.42,23.88,22.75,35.5,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.11
1384,1644871985.1728046,234.9236295223236,103.35,23.88,22.5,35.75,81.5,249.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.85
1385,1644871985.3446689,235.14855575561523,102.19,23.88,23.25,35.75,81.5,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.68
1386,1644871985.5197337,235.2581033706665,103.39,23.88,23.25,34.5,81.75,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.65
1387,1644871985.688827,235.49271392822266,103.22,23.88,22.5,35.0,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.37
1388,1644871985.8554137,235.59297728538513,102.94,23.84,23.0,35.0,81.75,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.99
1389,1644871986.0211487,235.80941104888916,103.42,23.88,22.5,34.0,81.75,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.23
1390,1644871986.1902814,235.90967845916748,103.01,23.87,22.75,34.75,81.75,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.15
1391,1644871986.3561826,236.12568140029907,102.32,23.84,22.75,35.0,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.16
1392,1644871986.5374033,236.24120116233826,103.16,23.88,22.5,34.75,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,3.72
1393,1644871986.7128232,236.46071815490723,103.62,23.88,22.75,34.25,81.75,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.85
1394,1644871986.8754673,236.67935419082642,102.54,23.89,23.0,34.5,81.5,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
1395,1644871987.041281,236.79829692840576,102.49,23.85,22.75,34.5,81.5,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.17
1396,1644871987.2071373,236.9111795425415,103.04,23.88,23.0,34.25,81.5,250.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.65
1397,1644871987.3760374,237.13004684448242,103.68,23.93,22.5,33.75,81.75,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.71
1398,1644871987.5423105,237.34619736671448,103.34,23.84,22.75,33.75,81.75,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.61
1399,1644871987.723679,237.4623885154724,103.73,23.89,22.5,33.75,82.0,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.91
1400,1644871987.892783,237.69666981697083,103.41,23.89,22.5,35.25,81.5,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.52
1401,1644871988.0608995,237.81226921081543,103.34,23.95,22.75,34.5,81.75,249.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,2.05
1402,1644871988.2241323,238.0280191898346,102.34,23.89,22.75,34.75,82.0,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.08
1403,1644871988.4091043,238.1317970752716,103.65,23.86,23.0,35.5,81.25,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,3.83
1404,1644871988.5780318,238.3476378917694,102.75,23.84,22.75,34.5,81.25,249.0,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,-0.29
1405,1644871988.743126,238.4600386619568,103.95,23.91,22.75,35.25,81.75,249.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-5.03
1406,1644871988.9098835,238.6633598804474,102.11,23.86,22.75,36.0,81.5,249.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-1.25
1407,1644871989.0788167,238.88270354270935,103.39,23.88,22.75,35.75,81.75,249.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.52
1408,1644871989.2479243,238.9829728603363,103.57,23.88,22.75,35.5,81.75,249.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,4.84
1409,1644871989.416612,239.19882941246033,102.66,23.92,22.75,35.75,81.5,249.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.77
1410,1644871989.595343,239.3147587776184,103.68,23.91,23.0,35.25,81.75,248.75,-44.3847656,6.25,5.3710937,5.7617187,90.0,400.0,-3.72
1411,1644871989.761896,239.53453421592712,103.56,23.86,23.5,35.0,82.0,248.75,-44.3847656,6.25,5.3710937,5.7617187,90.0,400.0,-4.55
1412,1644871989.9269195,239.64642667770386,102.71,23.88,22.5,33.75,80.5,249.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,1.84
1413,1644871990.0957434,239.88400387763977,103.06,23.88,22.5,33.5,81.5,248.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.05
1414,1644871990.261959,239.98426818847656,103.45,23.9,23.25,35.25,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.15
1415,1644871990.4309478,240.2192108631134,103.43,23.92,23.0,35.5,81.75,249.5,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,-0.05
1416,1644871990.6119277,240.33148574829102,103.72,23.9,22.5,35.75,81.5,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1417,1644871990.7811687,240.54732704162598,103.59,23.83,22.75,34.75,81.5,248.75,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-1.44
1418,1644871990.94713,240.75101685523987,103.18,23.84,22.5,35.75,81.25,249.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.47
1419,1644871991.1127982,240.85779929161072,102.42,23.84,22.5,35.5,81.75,249.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.89
1420,1644871991.282459,241.06609964370728,103.83,23.92,22.75,35.5,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,0.98
1421,1644871991.4665546,241.18610453605652,102.45,23.86,22.75,35.75,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,-3.67
1422,1644871991.628953,241.41721534729004,104.18,23.88,22.75,35.75,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.58
1423,1644871991.7982104,241.5174777507782,102.84,23.9,22.5,35.25,81.75,249.0,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,1.65
1424,1644871991.9670503,241.72105956077576,102.85,23.95,22.75,35.5,81.75,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.95
1425,1644871992.1295798,241.93346667289734,102.48,23.86,22.75,35.5,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.28
1426,1644871992.2985237,242.0520257949829,102.36,23.88,23.0,35.5,81.75,249.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,0.08
1427,1644871992.4831367,242.26838660240173,102.61,23.89,22.75,35.25,81.75,248.5,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.13
1428,1644871992.638443,242.38177728652954,103.72,23.98,23.0,35.5,81.5,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.03
1429,1644871992.819787,242.58342218399048,103.19,23.83,23.0,35.75,81.5,248.5,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,-0.03
1430,1644871992.9869509,242.69075965881348,102.51,23.91,22.75,35.75,81.25,248.5,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1431,1644871993.1557796,242.90978264808655,102.9,23.92,22.5,36.0,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.16
1432,1644871993.330821,243.13470792770386,103.75,23.88,22.75,35.75,81.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1433,1644871993.501992,243.2355101108551,102.54,23.87,22.75,35.75,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1434,1644871993.6536324,243.43741369247437,102.57,23.88,22.75,35.5,81.5,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.11
1435,1644871993.8352866,243.63917350769043,102.22,23.89,23.0,35.75,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1436,1644871993.9985049,243.74005961418152,103.21,23.89,22.75,36.0,82.0,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1437,1644871994.1782005,243.9619755744934,101.95,23.92,22.5,35.75,81.25,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1438,1644871994.3391938,244.06254816055298,103.99,23.81,22.75,36.25,81.75,248.75,-44.3847656,6.1523437,5.3710937,5.6640625,90.0,400.0,0.08
1439,1644871994.5223467,244.2638521194458,103.26,23.87,23.25,35.25,81.5,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
1440,1644871994.6811836,244.46498036384583,102.45,23.84,22.5,35.75,81.75,248.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.05
1441,1644871994.842085,244.56547045707703,102.78,23.84,22.75,36.0,81.5,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1442,1644871995.0278718,244.7683801651001,102.56,23.86,22.5,36.0,81.5,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1443,1644871995.1996047,244.9833950996399,104.34,23.85,22.75,36.0,81.25,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1444,1644871995.3649738,245.084486246109,102.36,23.88,22.75,35.75,81.5,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.02
1445,1644871995.5284297,245.291512966156,103.84,23.83,22.75,35.75,82.0,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.34
1446,1644871995.7074041,245.5112910270691,103.87,23.82,23.0,35.5,81.5,248.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.21
1447,1644871995.8744326,245.61281180381775,102.71,23.86,22.75,36.0,82.0,249.25,-44.140625,6.3476562,5.46875,5.6640625,90.0,400.0,5.08
1448,1644871996.0437102,245.84759712219238,103.15,23.9,23.5,35.75,82.0,248.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.75
1449,1644871996.243841,245.96297907829285,104.14,23.86,22.75,35.25,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.85
1450,1644871996.3749406,246.17882752418518,102.59,23.88,23.0,35.75,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
1451,1644871996.544186,246.27909326553345,102.17,23.9,22.75,36.0,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.06
1452,1644871996.7103817,246.48299765586853,102.84,23.92,22.75,35.5,81.75,248.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.81
1453,1644871996.8758714,246.59544134140015,103.6,23.84,22.75,36.0,81.75,249.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.79
1454,1644871997.0670495,246.81451892852783,103.71,23.85,23.0,36.0,81.75,248.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.51
1455,1644871997.2270122,247.03057265281677,103.18,23.94,22.75,35.75,82.0,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.15
1456,1644871997.398688,247.14941310882568,103.74,23.93,22.5,36.0,81.5,249.25,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.34
1457,1644871997.561033,247.26497268676758,104.11,23.87,22.5,36.0,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,2.23
1458,1644871997.7270572,247.48407101631165,103.35,23.85,22.5,36.0,82.0,249.25,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,5.0
1459,1644871997.9080148,247.7119016647339,103.33,23.9,22.75,35.75,81.75,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.75
1460,1644871998.0856717,247.8121678829193,102.37,23.94,22.75,35.5,81.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.8
1461,1644871998.245745,248.03099632263184,102.57,23.86,22.75,35.75,82.0,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1462,1644871998.430497,248.14989233016968,103.47,23.88,22.75,36.0,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.06
1463,1644871998.5774186,248.3813054561615,102.48,23.83,22.5,35.5,81.75,248.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.79
1464,1644871998.7465885,248.48496794700623,102.98,23.86,22.5,35.75,82.0,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,4.79
1465,1644871998.9284585,248.70109581947327,103.35,23.84,22.75,35.75,82.0,248.75,-44.140625,6.25,5.2734375,5.6640625,90.0,400.0,0.56
1466,1644871999.104584,248.80404233932495,103.08,23.82,22.75,35.5,81.5,249.0,-44.140625,6.25,5.3710937,5.7617187,90.0,400.0,-3.86
1467,1644871999.2631273,249.0328197479248,103.06,23.87,22.5,35.5,81.5,248.5,-44.3847656,6.3476562,5.2734375,5.7617187,90.0,400.0,-4.31
1468,1644871999.429507,249.15164875984192,103.12,23.84,22.75,35.5,81.5,248.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,2.18
1469,1644871999.6101043,249.38274312019348,102.69,23.82,22.5,36.0,81.75,248.75,-44.3847656,6.25,5.2734375,5.5664062,90.0,400.0,5.08
1470,1644871999.778994,249.48300504684448,103.28,23.87,22.75,35.75,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,3.86
1471,1644871999.948138,249.7021505832672,103.44,23.85,22.5,35.75,81.5,248.75,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,-0.59
1472,1644872000.120642,249.92452883720398,102.81,23.89,22.5,35.75,81.25,248.75,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,-5.08
1473,1644872000.279534,250.03403234481812,102.51,23.85,22.5,34.25,81.25,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-1.06
1474,1644872000.4486375,250.15243768692017,103.72,23.86,22.75,35.5,81.75,248.75,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.76
1475,1644872000.6148825,250.37189865112305,102.92,23.84,22.5,35.75,81.75,249.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,4.63
1476,1644872000.780339,250.48428416252136,102.86,23.86,22.75,36.0,81.75,249.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,0.59
1477,1644872000.9650629,250.70344138145447,103.85,23.82,22.75,35.25,81.75,249.0,-44.3847656,6.25,5.3710937,5.7617187,90.0,400.0,-3.94
1478,1644872001.134043,250.91952252388,104.34,23.91,22.75,35.5,81.25,249.0,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.36
1479,1644872001.2967427,251.03167843818665,103.25,23.9,22.5,35.75,82.0,250.0,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,2.21
1480,1644872001.465781,251.26966786384583,102.96,23.9,22.5,35.75,81.75,249.25,-44.3847656,6.25,5.2734375,5.6640625,90.0,400.0,5.13
1481,1644872001.6324096,251.37379813194275,103.14,23.83,23.0,35.75,82.0,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,3.62
1482,1644872001.801684,251.586003780365,102.91,23.86,22.75,35.0,82.0,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.72
1483,1644872001.9821494,251.68621587753296,103.99,23.93,23.25,35.75,82.0,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.11
1484,1644872002.154193,251.90192317962646,103.32,23.89,23.0,35.75,82.0,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.01
1485,1644872002.3170815,252.1209683418274,103.54,23.92,23.0,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
1486,1644872002.4822998,252.23285579681396,102.59,23.82,23.0,35.75,81.75,249.5,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.76
1487,1644872002.6514866,252.43573927879333,102.74,23.91,22.75,36.0,82.0,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.37
1488,1644872002.836133,252.55569314956665,103.08,23.83,23.0,36.0,81.5,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.96
1489,1644872002.9885554,252.77681517601013,102.64,23.83,23.0,35.75,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.31
1490,1644872003.1729116,252.8932752609253,103.28,23.86,23.0,35.75,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,2.07
1491,1644872003.3377812,253.1230342388153,102.99,23.89,23.0,35.5,81.75,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,5.03
1492,1644872003.5004885,253.23541951179504,103.22,23.89,23.0,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,3.8
1493,1644872003.6720362,253.45808482170105,102.79,23.86,22.75,35.75,81.75,249.5,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.8
1494,1644872003.8542378,253.5737283229828,103.15,23.85,22.75,35.75,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.0
1495,1644872004.0197601,253.79239916801453,103.74,23.88,23.25,36.0,82.0,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.17
1496,1644872004.1861074,253.90528512001038,103.47,23.93,23.5,36.0,81.75,249.25,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.81
1497,1644872004.3548255,254.1082901954651,103.03,23.84,23.0,36.0,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,4.68
1498,1644872004.520662,254.32454895973206,103.8,23.94,22.75,35.75,82.0,249.0,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,0.53
1499,1644872004.7020676,254.44044184684753,102.85,23.85,23.5,35.75,82.0,249.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,0.03
1500,1644872004.8556998,254.65958666801453,102.89,23.88,23.5,36.25,82.0,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1501,1644872005.0559068,254.75984740257263,103.15,23.84,23.0,35.75,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1502,1644872005.202689,254.99095010757446,102.87,23.9,23.5,36.75,81.5,249.25,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
1503,1644872005.371804,255.09107637405396,103.47,23.9,23.5,36.5,81.5,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1504,1644872005.538259,255.30683636665344,103.18,23.86,23.0,36.5,81.75,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1505,1644872005.70283,255.42228055000305,102.95,23.83,23.25,36.25,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,0.03
1506,1644872005.8719628,255.64359068870544,103.89,23.89,23.25,36.5,82.0,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1507,1644872006.0569155,255.86080241203308,103.56,23.93,22.75,36.5,81.5,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1508,1644872006.219467,255.9610035419464,103.16,23.84,23.25,36.75,81.5,249.5,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,-0.05
1509,1644872006.3887005,256.1613395214081,102.5,23.85,23.25,36.5,81.5,249.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,0.0
1510,1644872006.557769,256.2615990638733,103.49,23.92,22.75,36.25,81.5,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.05
1511,1644872006.739727,256.4811224937439,102.82,23.86,23.5,36.75,82.0,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.03
1512,1644872006.9050567,256.6933193206787,103.7,23.86,22.75,36.0,82.0,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.05
1513,1644872007.0740082,256.7935860157013,102.63,23.9,23.25,36.25,82.0,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.03
1514,1644872007.236246,257.0245113372803,103.14,23.88,23.0,36.5,82.0,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,0.0
1515,1644872007.4056969,257.1252336502075,102.52,23.81,23.0,36.5,82.0,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,0.13
1516,1644872007.5787451,257.3410918712616,102.24,23.87,23.0,36.25,81.5,249.5,-44.140625,6.3476562,5.6640625,5.6640625,90.0,400.0,-1.62
1517,1644872007.744046,257.5479328632355,102.53,23.88,22.75,36.0,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1518,1644872007.9379482,257.6637079715729,103.73,23.89,22.75,36.0,81.25,249.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-0.4
1519,1644872008.0916147,257.8798761367798,103.56,23.87,22.5,35.5,81.75,249.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,4.95
1520,1644872008.2607453,257.98014187812805,101.69,23.86,23.0,35.75,81.5,249.0,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.36
1521,1644872008.4270453,258.1996841430664,103.52,23.91,22.5,36.25,81.75,248.75,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.19
1522,1644872008.5924819,258.31207060813904,102.24,23.94,22.75,35.75,81.5,249.5,-44.3847656,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.03
1523,1644872008.7614355,258.53106594085693,102.69,23.88,22.75,35.75,82.0,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-1.73
1524,1644872008.9460845,258.7474353313446,103.06,23.87,22.75,35.5,82.25,249.25,-44.140625,6.3476562,5.2734375,5.6640625,90.0,400.0,4.42
1525,1644872009.103556,258.8658571243286,103.58,23.86,22.75,35.5,81.75,249.25,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,4.76
1526,1644872009.2774541,258.98146176338196,103.85,23.84,22.75,35.5,81.5,249.0,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,1.09
1527,1644872009.4437706,259.1972234249115,103.03,23.86,22.75,35.75,81.75,249.0,-44.3847656,6.3476562,5.3710937,5.6640625,90.0,400.0,-3.43
1528,1644872009.6094022,259.4132890701294,102.92,23.88,22.5,35.75,81.75,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.63
1529,1644872009.7785287,259.52918004989624,102.73,23.8,22.75,35.5,82.0,248.75,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,1.36
1530,1644872009.9634259,259.76731276512146,103.81,23.88,22.5,35.25,81.75,249.25,-44.3847656,6.3476562,5.2734375,5.5664062,90.0,400.0,4.84
1531,1644872010.1285806,259.86762022972107,103.22,23.86,23.25,35.5,81.75,249.25,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,4.47
1532,1644872010.2952313,260.0834927558899,102.95,23.88,22.75,35.25,81.5,249.25,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,0.03
1533,1644872010.4642675,260.19940638542175,102.66,23.84,22.75,35.25,82.0,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-4.31
1534,1644872010.6459534,260.4185879230499,103.19,23.92,22.75,35.0,81.75,249.5,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-3.96
1535,1644872010.7961972,260.53101921081543,102.95,23.9,23.0,35.5,82.0,249.25,-44.140625,6.3476562,5.2734375,5.7617187,90.0,400.0,2.87
1536,1644872010.9809911,260.7316188812256,102.53,23.87,23.0,35.75,81.5,249.0,-44.3847656,6.3476562,5.2734375,5.6640625,90.0,400.0,5.05
1537,1644872011.1502125,260.9510922431946,102.92,23.87,22.75,35.75,81.75,249.0,-44.3847656,6.25,5.3710937,5.6640625,90.0,400.0,3.25
1538,1644872011.303589,261.0698449611664,104.29,23.91,22.75,35.75,81.75,249.0,-44.140625,6.25,5.3710937,5.6640625,90.0,400.0,-1.33
1539,1644872011.4818945,261.2857813835144,102.71,23.81,22.5,35.25,81.5,249.25,-44.140625,6.3476562,5.3710937,5.7617187,90.0,400.0,-5.08
1540,1644872011.6508915,261.38976287841797,103.3,23.83,23.0,36.25,81.75,248.75,-44.140625,6.3476562,5.3710937,5.6640625,90.0,400.0,-0.69
