,Time,Elapsed Time,Mass Flow,Target Mass Flow,MFM Temperature,Inlet Temperature,Midpoint Temperature,Outlet Temperature,Heater Temperature,Supply Pressure,Inlet Pressure,Midpoint Pressure,Outlet Pressure,Valve Position,Heater Power,Heater Current
1458,1644440397.9533587,241.75750064849854,99.59,0.0,26.21,24.0,26.5,35.75,74.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.03
1459,1644440398.1053526,241.86853170394897,100.29,0.0,26.28,22.5,25.0,35.0,74.0,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,0.11
1460,1644440398.280351,242.08950090408325,100.72,0.0,26.24,23.0,26.5,35.5,74.5,8.8378906,9.765625,6.3476562,0.0,0.0,100.0,-0.03
1461,1644440398.4373858,242.19750142097473,100.41,0.0,26.2,22.75,26.0,35.5,74.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1462,1644440398.6163554,242.42053627967834,99.04,0.0,26.25,23.25,26.25,35.25,74.0,8.8378906,9.4726562,6.25,0.0,0.0,100.0,-4.28
1463,1644440398.769585,242.53102040290833,100.05,0.0,26.19,22.5,27.5,35.75,74.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-3.64
1464,1644440398.9495773,242.7527298927307,99.85,0.0,26.24,23.75,27.0,35.25,74.25,9.0820312,9.375,6.25,0.0,0.0,100.0,-4.31
1465,1644440399.1025796,242.86272549629211,100.65,0.0,26.22,23.0,25.5,35.0,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-3.64
1466,1644440399.282065,243.0847749710083,99.04,0.0,26.27,23.5,24.25,35.25,75.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-4.23
1467,1644440399.449772,243.3059208393097,99.54,0.0,26.25,23.5,25.25,35.25,74.5,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-3.75
1468,1644440399.6059625,243.43089652061462,100.77,0.0,26.23,23.75,25.25,35.75,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-2.95
1469,1644440399.7864354,243.54158306121826,100.32,0.0,26.27,23.0,25.75,35.75,74.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-3.78
1470,1644440399.9383268,243.76357650756836,99.64,0.0,26.21,23.75,25.5,35.25,74.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,-4.31
1471,1644440400.1109934,243.87210702896118,100.71,0.0,26.25,23.5,26.5,35.75,74.75,9.0820312,9.4726562,6.1523437,0.0,0.0,100.0,-3.75
1472,1644440400.2749393,244.09308576583862,99.19,0.0,26.22,23.75,26.0,35.5,74.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-4.44
1473,1644440400.4414065,244.20032906532288,99.98,0.0,26.29,23.5,25.5,35.75,74.25,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-3.83
1474,1644440400.6115108,244.42065525054932,100.46,0.0,26.25,23.25,26.25,35.25,74.0,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-3.09
1475,1644440400.7685585,244.53077912330627,99.8,0.0,26.21,23.0,26.5,35.5,73.75,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,-3.86
1476,1644440400.942573,244.74852204322815,99.65,0.0,26.28,22.75,26.25,36.0,74.25,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-3.11
1477,1644440401.1128201,244.9689691066742,99.11,0.0,26.23,23.0,25.75,35.5,74.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,-2.0
1478,1644440401.2666733,245.07683444023132,99.05,0.0,26.25,23.25,25.75,36.0,74.5,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-1.01
1479,1644440401.436716,245.2928650379181,100.15,0.0,26.2,22.75,25.0,35.5,74.25,8.8378906,9.9609375,6.25,0.0,0.0,100.0,-0.03
1480,1644440401.612139,245.40445637702942,99.65,0.0,26.25,23.75,26.5,35.5,74.25,8.8378906,9.9609375,6.25,0.0,0.0,100.0,-1.2
1481,1644440401.7811494,245.62134552001953,99.38,0.0,26.25,23.75,26.25,35.25,74.5,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.05
1482,1644440401.9374795,245.7318730354309,100.08,0.0,26.26,23.75,26.0,35.75,73.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.08
1483,1644440402.1085384,245.94969010353088,98.91,0.0,26.26,23.25,25.75,35.75,74.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1484,1644440402.274541,246.05968976020813,99.58,0.0,26.2,23.5,25.0,36.0,74.0,8.8378906,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1485,1644440402.4409833,246.2812728881836,100.12,0.0,26.25,23.25,26.25,35.5,74.25,9.0820312,9.9609375,5.859375,0.0,0.0,100.0,0.0
1486,1644440402.6128867,246.3892319202423,100.97,0.0,26.21,23.0,25.25,35.5,73.75,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,-0.05
1487,1644440402.7754555,246.61042261123657,100.38,0.0,26.31,23.0,26.25,35.5,74.25,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,0.0
1488,1644440402.9418936,246.71981716156006,100.25,0.0,26.25,23.25,25.5,36.0,74.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.03
1489,1644440403.0976481,246.93785691261292,99.04,0.0,26.26,23.25,25.5,36.0,74.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,0.11
1490,1644440403.2683053,247.04630494117737,100.62,0.0,26.2,23.25,26.75,35.5,74.25,8.8378906,9.4726562,6.0546875,0.0,0.0,100.0,0.0
1491,1644440403.4421954,247.26459336280823,100.64,0.0,26.29,23.75,26.25,35.5,74.0,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,0.03
1492,1644440403.5964932,247.3737735748291,100.05,0.0,26.13,23.0,24.75,35.25,74.0,9.3261718,9.765625,6.0546875,0.0,0.0,100.0,0.08
1493,1644440403.7705097,247.594158411026,100.51,0.0,26.26,23.5,25.75,35.25,74.5,9.0820312,9.765625,5.859375,0.0,0.0,100.0,-0.08
1494,1644440403.9432898,247.70390605926514,100.52,0.0,26.28,22.75,25.75,35.5,74.5,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,-0.03
1495,1644440404.094757,247.91991567611694,99.36,0.0,26.25,23.5,25.5,35.75,74.0,8.8378906,9.5703125,6.25,0.0,0.0,100.0,-0.03
1496,1644440404.2656844,248.02922344207764,99.45,0.0,26.24,23.75,26.25,35.25,74.75,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1497,1644440404.4374886,248.24569845199585,100.62,0.0,26.3,22.5,25.5,35.25,74.5,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.13
1498,1644440404.5973244,248.3553740978241,99.59,0.0,26.23,23.25,26.5,35.75,74.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1499,1644440404.7666926,248.57207584381104,99.62,0.0,26.23,23.5,25.5,35.75,74.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.08
1500,1644440404.9320161,248.78816509246826,100.71,0.0,26.26,23.75,26.0,35.5,74.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.11
1501,1644440405.0901992,248.89897751808167,99.18,0.0,26.28,24.0,26.5,36.25,74.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1502,1644440405.2698305,249.11599159240723,99.96,0.0,26.28,23.25,25.5,35.5,74.25,9.0820312,10.0585937,6.0546875,0.0,0.0,100.0,-0.03
1503,1644440405.4321537,249.24102520942688,100.16,0.0,26.25,23.0,26.75,35.5,74.75,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1504,1644440405.588209,249.35215187072754,100.25,0.0,26.26,23.5,25.25,36.0,74.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1505,1644440405.769491,249.56956958770752,99.96,0.0,26.18,23.5,25.75,36.5,74.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.03
1506,1644440405.93161,249.78775906562805,100.61,0.0,26.22,23.75,25.75,35.0,74.25,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.0
1507,1644440406.0872083,249.8974461555481,99.41,0.0,26.28,23.5,26.25,35.5,74.25,9.0820312,9.9609375,6.3476562,0.0,0.0,100.0,-0.03
1508,1644440406.259427,250.11557602882385,99.38,0.0,26.22,23.5,25.75,35.5,74.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1509,1644440406.4177635,250.2247405052185,99.68,0.0,26.18,23.25,26.25,35.75,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1510,1644440406.5860088,250.44215774536133,100.46,0.0,26.19,23.25,25.75,36.0,74.5,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1511,1644440406.758207,250.55073738098145,99.99,0.0,26.25,23.5,25.75,35.25,74.25,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1512,1644440406.921785,250.77296805381775,100.75,0.0,26.23,23.5,25.75,35.75,73.75,9.0820312,9.8632812,5.9570312,0.0,0.0,100.0,-0.05
1513,1644440407.0913951,250.90059900283813,100.38,0.0,26.22,22.75,26.25,36.0,74.5,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.03
1514,1644440407.246522,251.00937747955322,99.98,0.0,26.24,23.0,26.0,35.75,74.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1515,1644440407.421333,251.22656750679016,98.87,0.0,26.19,22.75,25.75,35.0,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.03
1516,1644440407.5918634,251.44801235198975,99.3,0.0,26.22,23.5,25.75,35.75,74.25,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-0.05
1517,1644440407.7492309,251.5573799610138,99.96,0.0,26.23,23.0,25.5,36.25,74.0,8.8378906,9.5703125,6.4453125,0.0,0.0,100.0,-0.03
1518,1644440407.9239705,251.77517104148865,100.09,0.0,26.23,23.5,25.25,35.25,74.25,8.8378906,9.4726562,6.25,0.0,0.0,100.0,0.0
1519,1644440408.0888548,251.8991401195526,100.55,0.0,26.26,24.0,25.5,35.75,74.5,9.0820312,9.4726562,6.3476562,0.0,0.0,100.0,0.05
1520,1644440408.2444172,252.00667715072632,100.02,0.0,26.23,23.25,27.5,35.75,74.75,9.0820312,9.4726562,6.25,0.0,0.0,100.0,0.03
1521,1644440408.4139652,252.22357511520386,100.34,0.0,26.29,23.0,24.75,35.75,74.5,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1522,1644440408.5924585,252.44360327720642,99.44,0.0,26.17,23.5,25.75,35.0,74.25,8.8378906,9.8632812,6.1523437,0.0976563,0.0,100.0,-0.03
1523,1644440408.7423098,252.56579566001892,99.54,0.0,26.25,22.75,26.25,35.75,74.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1524,1644440408.9124558,252.67478847503662,99.83,0.0,26.17,23.25,26.25,35.75,74.25,9.0820312,9.765625,6.3476562,0.0,0.0,100.0,0.0
1525,1644440409.085422,252.89423537254333,101.21,0.0,26.17,22.75,25.5,36.0,74.25,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1526,1644440409.2448833,253.00378823280334,100.31,0.0,26.24,23.5,25.25,35.75,74.75,8.8378906,9.9609375,5.859375,0.0,0.0,100.0,0.08
1527,1644440409.4136143,253.2221806049347,99.21,0.0,26.26,22.75,26.0,35.75,74.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,-0.05
1528,1644440409.585148,253.44129705429077,99.82,0.0,26.22,23.5,26.5,34.75,74.0,9.0820312,9.5703125,6.25,0.0,0.0,100.0,0.03
1529,1644440409.7415695,253.54989171028137,100.46,0.0,26.26,22.25,25.25,35.25,74.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
1530,1644440409.9180236,253.76820421218872,100.62,0.0,26.19,24.0,26.25,36.5,74.0,8.8378906,9.765625,5.7617187,0.0,0.0,100.0,0.08
1531,1644440410.0828462,253.89140939712524,100.78,0.0,26.29,23.25,25.25,35.5,74.25,9.0820312,9.5703125,6.25,0.0,0.0,100.0,-0.03
1532,1644440410.2385738,254.00101804733276,99.1,0.0,26.17,23.75,26.25,35.75,74.25,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.08
1533,1644440410.410222,254.21935033798218,100.05,0.0,26.26,23.5,26.0,35.75,74.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.05
1534,1644440410.584432,254.43656992912292,99.61,0.0,26.21,23.5,26.0,35.25,73.5,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.03
1535,1644440410.734061,254.5602903366089,99.48,0.0,26.2,23.75,26.5,36.0,74.0,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,0.08
1536,1644440410.9043381,254.66698145866394,100.31,0.0,26.26,23.5,25.5,35.75,74.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.05
1537,1644440411.0748703,254.8838927745819,99.27,0.0,26.23,23.25,25.5,35.25,74.0,9.0820312,9.9609375,6.0546875,0.0,0.0,100.0,0.03
1538,1644440411.2580516,255.10224628448486,100.04,0.0,26.19,23.75,25.75,36.5,74.5,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
1539,1644440411.4020748,255.22704577445984,99.26,0.0,26.19,22.75,27.0,35.25,73.75,8.8378906,9.4726562,6.4453125,0.0,0.0,100.0,0.03
1540,1644440411.5734675,255.3354754447937,100.12,0.0,26.19,23.25,25.0,35.5,74.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.05
1541,1644440411.7308898,255.5557553768158,99.7,0.0,26.23,23.25,26.0,36.0,74.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,0.05
1542,1644440411.9076576,255.66525030136108,99.84,0.0,26.29,23.5,26.5,36.25,74.25,8.8378906,9.6679687,6.3476562,0.0,0.0,100.0,0.05
1543,1644440412.0744674,255.88371968269348,100.04,0.0,26.18,23.5,25.25,35.5,74.5,8.8378906,9.765625,5.9570312,0.0,0.0,100.0,-0.03
1544,1644440412.2292278,255.99294209480286,98.96,0.0,26.29,23.75,25.5,35.5,74.0,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.08
1545,1644440412.4010303,256.2110815048218,99.89,0.0,26.23,23.25,26.25,35.75,74.0,8.8378906,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
1546,1644440412.5768142,256.4309928417206,99.75,0.0,26.21,23.75,26.75,35.75,74.5,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.11
1547,1644440412.7278788,256.55296659469604,99.72,0.0,26.25,23.5,26.25,35.25,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.08
1548,1644440412.9005878,256.661936044693,99.69,0.0,26.22,22.25,26.25,36.25,73.75,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1549,1644440413.0569866,256.88017177581787,99.79,0.0,26.23,23.0,27.0,35.25,73.75,9.0820312,9.6679687,5.859375,0.0976563,0.0,100.0,0.0
1550,1644440413.2291658,256.9892168045044,99.89,0.0,26.21,23.25,26.0,36.0,73.75,9.0820312,9.4726562,6.3476562,0.0,0.0,100.0,0.03
1551,1644440413.3983324,257.2068703174591,99.35,0.0,26.19,22.25,24.0,34.75,74.0,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.08
1552,1644440413.5539713,257.3169512748718,99.97,0.0,26.23,22.75,26.0,35.25,74.25,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.08
1553,1644440413.7319124,257.5360281467438,99.12,0.0,26.25,23.0,26.0,35.5,74.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,0.05
1554,1644440413.8829405,257.6465301513672,99.33,0.0,26.25,23.0,26.75,34.75,73.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1555,1644440414.0585148,257.86355328559875,100.38,0.0,26.27,23.5,25.5,35.5,74.5,8.8378906,9.765625,6.0546875,0.0,0.0,100.0,-1.01
1556,1644440414.2334204,258.08461713790894,99.48,0.0,26.24,23.25,25.5,35.5,74.5,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,-2.13
1557,1644440414.382177,258.1919984817505,99.09,0.0,26.17,23.75,26.5,35.5,74.25,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,-1.22
1558,1644440414.5597749,258.4099690914154,100.29,0.0,26.28,23.25,25.5,35.0,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.16
1559,1644440414.724807,258.5347898006439,99.49,0.0,26.19,23.75,25.5,36.25,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-1.54
1560,1644440414.8849883,258.64258003234863,100.06,0.0,26.26,22.75,25.25,35.0,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.24
1561,1644440415.0564022,258.86107563972473,98.88,0.0,26.25,23.5,24.75,35.25,74.5,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-1.7
1562,1644440415.219869,259.0760178565979,99.88,0.0,26.25,23.25,25.75,36.0,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,-0.72
1563,1644440415.3924713,259.184476852417,99.89,0.0,26.23,23.5,27.0,35.5,74.0,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.03
1564,1644440415.5504947,259.4026846885681,99.51,0.0,26.2,23.25,25.5,36.0,74.25,8.8378906,9.765625,5.859375,0.0,0.0,100.0,0.85
1565,1644440415.7189353,259.5111265182495,100.94,0.0,26.25,23.25,25.75,34.75,74.0,9.0820312,9.9609375,5.9570312,0.0,0.0,100.0,3.59
1566,1644440415.8885381,259.7296597957611,98.37,0.0,26.19,23.5,25.75,35.5,74.25,9.0820312,9.6679687,6.25,0.0,0.0,100.0,4.52
1567,1644440416.062775,259.837943315506,100.97,0.0,26.19,23.25,25.0,35.75,74.25,8.8378906,9.8632812,6.0546875,0.0,0.0,100.0,5.24
1568,1644440416.2136202,260.0538737773895,99.82,0.0,26.22,22.0,25.75,35.5,74.0,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,5.24
1569,1644440416.3852618,260.16457056999207,100.06,0.0,26.2,23.0,25.75,35.5,74.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,4.44
1570,1644440416.540431,260.38106513023376,99.72,0.0,26.19,22.75,25.25,35.25,74.5,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,3.8
1571,1644440416.716031,260.4901852607727,99.42,0.0,26.18,23.25,26.75,35.5,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,1.12
1572,1644440416.8813462,260.7073082923889,99.06,0.0,26.25,22.75,25.0,35.0,73.75,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-1.6
1573,1644440417.0380876,260.8151788711548,99.94,0.0,26.26,23.75,26.0,35.5,74.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-2.39
1574,1644440417.2103343,261.03496623039246,99.4,0.0,26.25,23.0,25.0,35.75,74.0,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.03
1575,1644440417.38229,261.14149284362793,100.5,0.0,26.23,23.0,25.0,35.0,74.0,8.8378906,9.765625,6.5429687,0.0,0.0,100.0,0.05
1576,1644440417.5349534,261.35946917533875,100.29,0.0,26.24,23.5,26.0,35.5,74.0,9.0820312,9.4726562,5.9570312,0.0,0.0,100.0,0.0
1577,1644440417.7058978,261.4701187610626,100.53,0.0,26.25,22.25,26.0,35.75,73.75,9.0820312,9.6679687,6.25,0.0,0.0,100.0,0.03
1578,1644440417.8648787,261.6892545223236,99.76,0.0,26.21,22.5,26.25,35.25,73.75,8.8378906,9.6679687,6.0546875,0.0,0.0,100.0,0.05
1579,1644440418.0416324,261.7990732192993,99.62,0.0,26.16,23.25,25.75,34.75,74.0,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.11
1580,1644440418.2047246,262.0149166584015,99.29,0.0,26.22,23.5,25.5,35.5,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.05
1581,1644440418.3615494,262.12294363975525,99.76,0.0,26.27,23.0,26.0,35.25,74.0,9.0820312,9.8632812,6.25,0.0,0.0,100.0,0.08
1582,1644440418.5380702,262.34140706062317,100.36,0.0,26.22,22.25,26.0,35.5,74.0,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,-0.05
1583,1644440418.709583,262.56077575683594,99.84,0.0,26.17,23.25,25.75,35.75,74.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.03
1584,1644440418.8618844,262.6709716320038,99.81,0.0,26.21,22.5,26.0,36.5,73.75,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.08
1585,1644440419.0361485,262.88834404945374,99.66,0.0,26.26,22.5,25.25,36.0,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,-0.13
1586,1644440419.2044265,262.9986665248871,99.75,0.0,26.23,23.25,26.0,36.0,74.0,9.0820312,9.6679687,6.25,0.0,0.0,100.0,-0.03
1587,1644440419.3658621,263.2160575389862,99.91,0.0,26.27,23.5,26.5,36.25,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.11
1588,1644440419.5352962,263.32527136802673,99.38,0.0,26.15,23.25,26.5,35.75,74.0,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.08
1589,1644440419.7042766,263.54442834854126,99.81,0.0,26.21,22.75,27.0,35.25,74.0,8.8378906,10.0585937,6.3476562,0.0,0.0,100.0,0.11
1590,1644440419.8649926,263.6541085243225,100.06,0.0,26.23,23.25,26.75,36.0,73.75,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,0.03
1591,1644440420.0311604,263.8720121383667,99.69,0.0,26.23,23.25,25.5,35.75,74.25,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
1592,1644440420.1869795,263.9804792404175,99.57,0.0,26.24,23.5,26.0,35.25,73.75,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.0
1593,1644440420.3581972,264.1990509033203,100.45,0.0,26.24,23.75,26.25,35.75,74.0,9.0820312,9.5703125,6.1523437,0.0976563,0.0,100.0,0.08
1594,1644440420.5383232,264.3072862625122,99.84,0.0,26.26,23.0,25.5,35.75,74.0,9.0820312,9.4726562,6.0546875,0.0,0.0,100.0,0.03
1595,1644440420.687385,264.5283770561218,100.49,0.0,26.23,23.75,26.25,35.5,74.0,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,-0.03
1596,1644440420.8572526,264.6363742351532,100.01,0.0,26.2,22.75,25.5,35.5,74.25,9.0820312,9.6679687,5.859375,0.0,0.0,100.0,0.11
1597,1644440421.0302274,264.8541102409363,99.86,0.0,26.2,23.0,26.5,35.75,73.75,9.0820312,9.765625,6.0546875,0.0,0.0,100.0,0.0
1598,1644440421.1863425,264.96388363838196,100.32,0.0,26.25,22.25,27.0,36.25,74.25,9.0820312,9.765625,6.4453125,0.0,0.0,100.0,0.0
1599,1644440421.3541389,265.17895245552063,99.48,0.0,26.25,23.5,25.75,35.75,74.25,9.0820312,9.765625,5.9570312,0.0976563,0.0,100.0,0.05
1600,1644440421.5244544,265.286260843277,100.31,0.0,26.26,22.75,26.25,35.0,74.25,9.0820312,9.5703125,5.859375,0.0,0.0,100.0,0.0
1601,1644440421.679638,265.50423526763916,100.09,0.0,26.2,22.5,26.25,35.5,74.25,9.0820312,9.9609375,6.25,0.0,0.0,100.0,-0.03
1602,1644440421.8531888,265.61310267448425,100.32,0.0,26.18,23.0,25.5,35.5,74.5,9.0820312,9.9609375,6.4453125,0.0,0.0,100.0,0.03
1603,1644440422.0250666,265.83168745040894,100.38,0.0,26.22,23.75,26.5,35.0,74.75,9.0820312,9.765625,6.25,0.0,0.0,100.0,-0.05
1604,1644440422.1931007,266.04924964904785,99.41,0.0,26.21,22.75,26.0,35.0,74.25,9.0820312,9.5703125,5.9570312,0.0,0.0,100.0,-0.05
1605,1644440422.3487515,266.1576759815216,99.68,0.0,26.25,23.75,26.75,35.5,74.0,9.0820312,9.375,6.25,0.0,0.0,100.0,0.0
1606,1644440422.5328138,266.37795853614807,100.04,0.0,26.24,23.25,25.0,35.5,73.75,8.8378906,9.6679687,6.25,0.0,0.0,100.0,0.11
1607,1644440422.679046,266.48634457588196,99.68,0.0,26.27,23.75,26.5,34.5,74.0,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1608,1644440422.8472233,266.7033722400665,100.46,0.0,26.25,23.75,26.0,35.0,74.0,9.0820312,9.8632812,6.1523437,0.0,0.0,100.0,-0.08
1609,1644440423.020992,266.81108379364014,99.91,0.0,26.21,23.25,25.5,35.0,73.75,8.8378906,9.5703125,6.3476562,0.0,0.0,100.0,-0.05
1610,1644440423.1912577,267.0290606021881,100.49,0.0,26.26,23.25,26.5,35.25,74.25,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,0.0
1611,1644440423.343406,267.1387424468994,100.51,0.0,26.26,22.25,25.75,35.75,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.13
1612,1644440423.5161467,267.3557207584381,100.06,0.0,26.27,23.0,26.0,35.25,74.0,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,-0.08
1613,1644440423.6930826,267.466215133667,99.99,0.0,26.19,24.0,25.0,34.75,74.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,-0.05
1614,1644440423.8441553,267.68432211875916,98.74,0.0,26.26,23.0,26.5,35.0,74.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,0.03
1615,1644440424.0180364,267.79413390159607,100.93,0.0,26.18,23.5,26.75,35.5,74.25,9.0820312,9.765625,6.1523437,0.0,0.0,100.0,-0.05
1616,1644440424.1875665,268.0129466056824,100.28,0.0,26.26,23.25,25.5,35.0,73.75,9.0820312,9.8632812,6.3476562,0.0,0.0,100.0,0.0
1617,1644440424.3465397,268.12065744400024,101.08,0.0,26.23,22.25,26.5,35.25,74.25,9.0820312,9.6679687,6.1523437,0.0,0.0,100.0,0.05
1618,1644440424.514758,268.3397288322449,99.9,0.0,26.23,23.75,25.5,35.25,73.75,9.0820312,9.6679687,6.0546875,0.0,0.0,100.0,0.11
1619,1644440424.670641,268.44840455055237,99.25,0.0,26.27,23.25,27.5,35.5,74.0,8.8378906,9.6679687,6.1523437,0.0,0.0,100.0,0.11
1620,1644440424.8411415,268.66650772094727,99.71,0.0,26.15,23.75,27.25,36.0,74.25,9.0820312,9.5703125,6.0546875,0.0,0.0,100.0,-0.08
1621,1644440425.0188835,268.77386713027954,100.02,0.0,26.26,23.0,27.0,35.75,73.75,8.8378906,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1622,1644440425.1840467,268.9921762943268,99.14,0.0,26.33,23.25,25.75,35.5,74.25,9.0820312,9.5703125,6.1523437,0.0,0.0,100.0,0.03
1623,1644440425.3387551,269.1017425060272,99.45,0.0,26.19,23.0,27.0,35.5,74.0,8.8378906,9.765625,6.1523437,0.0,0.0,100.0,-0.03
1624,1644440425.5107665,269.3186740875244,99.26,0.0,26.23,22.25,26.5,35.5,73.75,9.0820312,9.8632812,6.0546875,0.0,0.0,100.0,-0.03
1625,1644440425.6691468,269.42801332473755,99.84,0.0,26.17,23.25,26.25,34.5,74.0,9.0820312,9.765625,6.4453125,0.0,0.0,100.0,-0.05
1626,1644440425.8373663,269.6471338272095,100.06,0.0,26.23,23.25,25.5,35.5,74.0,8.8378906,9.9609375,6.1523437,0.0,0.0,100.0,-0.08
1627,1644440426.0082493,269.86339473724365,99.86,0.0,26.24,23.75,26.25,35.5,74.0,9.0820312,9.6679687,5.9570312,0.0,0.0,100.0,0.05
